Facility ID,Facility Name,H_CLEAN_STAR_RATING,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_HSP_RATING_STAR_RATING,H_QUIET_STAR_RATING,H_RECMND_STAR_RATING,H_STAR_RATING
330065.0,NIAGARA FALLS MEMORIAL MEDICAL CENTER,1,2,3,2,2,3,2,1,2,2,2
330073.0,UNITED MEMORIAL MEDICAL CENTER,2,4,3,3,2,4,2,3,2,3,3
330074.0,F F THOMPSON HOSPITAL,2,4,4,4,3,4,4,4,2,4,4
330078.0,SISTERS OF CHARITY HOSPITAL,1,3,3,3,3,3,3,3,2,3,3
330079.0,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,4,5,5,5,4,5,4,4,3,5,5
330080.0,LINCOLN MEDICAL & MENTAL HEALTH CENTER,2,1,2,1,1,1,1,1,1,1,1
330085.0,AURELIA OSBORN FOX MEMORIAL HOSPITAL,4,2,3,2,2,3,2,2,2,2,2
330090.0,ARNOT OGDEN MEDICAL CENTER,2,3,3,3,2,2,2,2,2,2,2
330094.0,COLUMBIA MEMORIAL HOSPITAL,3,3,2,3,2,4,2,2,2,2,3
330096.0,JONES MEMORIAL HOSPITAL,3,3,4,4,3,4,3,3,3,3,3
330101.0,NEW YORK-PRESBYTERIAN HOSPITAL,3,3,4,2,3,3,3,3,2,4,3
330102.0,KENMORE MERCY HOSPITAL,3,4,3,4,3,4,3,3,2,4,3
330103.0,OLEAN GENERAL HOSPITAL,1,2,2,1,2,3,2,1,1,1,2
330104.0,NYACK HOSPITAL,2,2,2,2,2,2,1,1,1,2,2
330106.0,NORTH SHORE UNIVERSITY HOSPITAL,3,2,3,2,2,3,3,3,2,3,3
330107.0,PECONIC BAY MEDICAL CENTER,4,3,3,3,3,4,3,3,2,3,3
330111.0,BERTRAND CHAFFEE HOSPITAL,2,4,3,4,3,2,2,2,3,2,3
330115.0,ONEIDA HEALTH HOSPITAL,3,4,4,4,4,5,4,4,3,4,4
330119.0,LENOX HILL HOSPITAL,3,2,3,2,2,3,2,3,1,3,2
330125.0,ROCHESTER GENERAL HOSPITAL,1,2,2,1,2,3,2,1,1,2,2
330126.0,GARNET HEALTH MEDICAL CENTER,2,3,2,3,3,3,2,2,2,2,3
330127.0,JACOBI MEDICAL CENTER,2,1,2,1,2,1,1,1,1,2,1
330128.0,ELMHURST HOSPITAL CENTER,3,1,2,2,2,2,2,1,1,2,2
330135.0,BON SECOURS COMMUNITY HOSPITAL,4,4,1,4,4,2,2,3,2,2,3
330136.0,BASSETT HEALTHCARE,2,3,3,2,3,4,2,2,1,2,3
330140.0,ST JOSEPH'S HOSPITAL HEALTH CENTER,2,3,3,3,2,3,2,3,3,4,3
330141.0,LONG ISLAND COMMUNITY HOSPITAL,1,1,1,1,1,1,1,1,1,1,1
330151.0,ST JAMES MERCY HOSPITAL,4,2,4,3,2,4,2,3,4,3,3
330153.0,ELLIS HOSPITAL,3,2,3,2,2,3,2,2,1,2,2
330157.0,SAMARITAN MEDICAL CENTER,3,3,4,4,4,4,3,2,2,2,3
330158.0,GOOD SAMARITAN HOSPITAL OF SUFFERN,3,2,2,2,2,2,2,2,1,2,2
330160.0,STATEN ISLAND UNIVERSITY HOSPITAL,2,2,2,2,3,2,2,2,1,2,2
330162.0,NORTHERN WESTCHESTER HOSPITAL,3,4,4,4,4,4,4,4,2,4,4
330164.0,HIGHLAND HOSPITAL,1,2,3,2,3,2,2,2,1,3,2
330169.0,MOUNT SINAI BETH ISRAEL,2,1,2,1,2,1,1,1,1,1,1
330175.0,GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,2,2,2,3,2,2,2,1,1,1,2
330180.0,"SAMARITAN HOSPITAL OF TROY, NEW YORK",1,3,2,3,2,2,2,2,3,2,2
330181.0,NORTHWELL HOSPITAL GLEN COVE,4,4,4,4,4,4,4,4,3,4,4
330182.0,ST FRANCIS HOSPITAL - THE HEART CENTER,4,5,4,4,4,4,4,5,2,5,4
330184.0,MONTEFIORE NEW ROCHELLE HOSPITAL,1,1,2,1,1,2,1,1,1,1,1
330185.0,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,5,4,4,4,4,4,4,4,3,4,4
330188.0,MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,3,3,3,3,2,4,2,3,2,3,3
330191.0,GLENS FALLS HOSPITAL,2,4,4,3,4,3,2,3,1,3,3
330193.0,FLUSHING HOSPITAL MEDICAL CENTER,3,2,2,2,2,2,2,2,2,2,2
330194.0,MAIMONIDES MEDICAL CENTER,1,2,2,1,2,2,1,2,1,2,2
330195.0,LONG ISLAND JEWISH MEDICAL CENTER,4,3,3,3,3,2,2,3,3,3,3
330196.0,SOUTH BROOKLYN HEALTH,3,2,2,2,2,2,2,2,2,2,2
330197.0,CANTON-POTSDAM HOSPITAL,2,2,3,3,4,4,3,2,2,3,3
330198.0,MOUNT SINAI SOUTH NASSAU,2,2,2,1,2,1,2,2,2,2,2
330199.0,METROPOLITAN HOSPITAL CENTER,3,2,3,2,2,2,2,2,1,2,2
330202.0,KINGS COUNTY HOSPITAL CENTER,3,1,2,1,2,1,2,2,2,3,2
330203.0,CROUSE HOSPITAL,1,2,2,2,2,3,2,2,1,3,2
330204.0,BELLEVUE HOSPITAL CENTER,2,1,2,1,2,2,2,2,1,2,2
330205.0,ST ANTHONY COMMUNITY HOSPITAL,3,5,4,4,4,4,4,4,3,4,4
330208.0,ST JOHN'S RIVERSIDE HOSPITAL,3,2,2,2,2,2,2,2,1,2,2
330211.0,CLAXTON-HEPBURN MEDICAL CENTER,3,3,3,3,3,3,2,2,3,2,3
330214.0,NYU LANGONE HOSPITALS,3,4,4,3,3,3,3,4,2,4,3
330215.0,"ROME MEMORIAL HOSPITAL, INC",2,2,2,2,2,3,2,2,2,3,2
330218.0,OSWEGO HOSPITAL,4,3,4,3,3,4,3,3,3,3,3
330219.0,ERIE COUNTY MEDICAL CENTER,2,2,2,3,3,4,2,2,2,3,3
330221.0,WYCKOFF HEIGHTS MEDICAL CENTER,3,1,2,1,2,2,1,2,2,2,2
330222.0,SARATOGA HOSPITAL,4,4,4,4,4,3,4,4,2,4,4
330224.0,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,1,1,1,1,1,1,1,1,1,1,1
330226.0,UNITY HOSPITAL,1,2,2,2,2,2,2,2,1,2,2
330229.0,"BROOKS-TLC HOSPITAL SYSTEM, INC",4,3,3,3,3,5,2,2,3,2,3
330231.0,QUEENS HOSPITAL CENTER,4,2,3,2,3,1,2,3,2,3,2
330233.0,BROOKDALE HOSPITAL MEDICAL CENTER,2,1,2,1,1,1,1,1,2,1,1
330234.0,WESTCHESTER MEDICAL CENTER,1,1,2,1,2,2,1,1,1,1,1
330235.0,AUBURN  COMMUNITY  HOSPITAL,2,2,2,2,2,3,2,1,1,1,2
330238.0,NICHOLAS H NOYES MEMORIAL HOSPITAL,3,3,2,3,2,4,2,2,2,2,3
330239.0,UPMC CHAUTAUQUA AT WCA,2,4,3,3,3,4,2,3,2,2,3
330240.0,HARLEM HOSPITAL CENTER,4,2,2,1,2,1,2,2,1,2,2
330241.0,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,2,3,3,3,3,4,3,3,2,3,3
330245.0,ST ELIZABETH MEDICAL CENTER,1,2,2,2,2,3,2,1,1,2,2
330246.0,ST CHARLES HOSPITAL,3,3,3,3,3,3,3,3,2,4,3
330250.0,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,3,2,3,3,2,2,2,2,2,2,2
330259.0,MERCY MEDICAL CENTER,3,2,2,2,2,2,2,2,2,3,2
330261.0,PHELPS HOSPITAL,2,2,3,2,3,3,2,2,1,3,2
330264.0,ST LUKE'S CORNWALL HOSPITAL,3,3,3,3,3,3,2,2,2,2,3
330265.0,CLIFTON SPRINGS HOSPITAL AND CLINIC,2,4,4,5,4,4,4,4,2,4,4
330267.0,HUDSON VALLEY HOSPITAL CENTER,3,3,4,3,3,4,3,3,2,3,3
330270.0,HOSPITAL FOR SPECIAL SURGERY,4,5,5,4,4,5,4,5,2,5,4
330273.0,PUTNAM HOSPITAL CENTER,3,4,4,3,3,4,2,3,2,3,3
330276.0,NATHAN LITTAUER HOSPITAL,3,3,2,3,3,3,2,2,2,2,3
330277.0,CORNING HOSPITAL,1,3,3,3,2,4,3,3,2,3,3
330279.0,MERCY HOSPITAL OF BUFFALO,2,3,3,4,2,4,2,2,1,3,3
330285.0,STRONG MEMORIAL HOSPITAL,1,3,4,3,3,4,3,3,1,4,3
330286.0,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,3,2,2,2,2,2,2,2,1,2,2
330304.0,WHITE PLAINS HOSPITAL CENTER,4,4,4,3,4,3,4,4,2,4,4
330307.0,CAYUGA MEDICAL CENTER AT ITHACA,3,4,4,4,3,4,4,3,2,4,4
330331.0,PLAINVIEW HOSPITAL,3,3,3,3,2,2,2,3,2,3,3
330332.0,CHSLI ST JOSEPH HOSPITAL,3,4,4,3,3,4,3,3,1,3,3
330350.0,SUNY/DOWNSTATE UNIVERSITY HOSPITAL OF BROOKLYN,2,1,3,2,3,2,2,1,2,2,2
330386.0,GARNET HEALTH  MEDICAL CENTER CATSKILLS,3,2,2,2,2,2,2,2,1,2,2
330393.0,SUNY/STONY BROOK UNIVERSITY HOSPITAL,2,3,3,3,3,4,3,3,1,3,3
330394.0,"UNITED HEALTH SERVICES HOSPITALS, INC",2,3,2,3,2,3,2,2,1,2,2
330395.0,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,2,1,2,1,1,1,1,1,1,1,1
330396.0,WOODHULL MEDICAL & MENTAL HEALTH CENTER,3,1,3,1,2,2,2,2,2,2,2
330399.0,ST BARNABAS HOSPITAL,2,1,2,1,1,1,1,1,1,1,1
330401.0,ST CATHERINE OF SIENA HOSPITAL MEDICAL CENTER,4,3,3,3,3,3,3,3,2,3,3
331311.0,LITTLE FALLS HOSPITAL,3,4,4,4,3,2,3,3,3,3,3
331316.0,"COMMUNITY MEMORIAL HOSPITAL, INC",4,5,4,4,3,5,4,4,4,4,4
331320.0,COBLESKILL REGIONAL HOSPITAL,5,5,5,5,5,5,4,4,3,4,5
331321.0,THE UNIVERSITY OF VERMONT HEALTH NETWORK-ALICE HY,4,2,3,2,2,2,2,2,3,1,2
340001.0,CAROLINAS MEDICAL CENTER-NORTHEAST,2,3,4,3,3,3,3,3,3,3,3
340002.0,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,1,2,2,1,2,2,1,1,2,1,2
340003.0,NORTHERN REGIONAL HOSPITAL,5,4,5,4,4,4,4,4,3,4,4
340004.0,HIGH POINT REGIONAL HEALTH SYSTEM,1,2,3,2,2,2,2,2,2,3,2
340008.0,SCOTLAND MEMORIAL HOSPITAL,3,4,4,3,4,2,2,3,3,3,3
340010.0,UNC HEALTH WAYNE,3,3,3,3,4,4,3,2,3,2,3
340013.0,RUTHERFORD REGIONAL MEDICAL CENTER,3,3,3,3,4,3,3,2,3,2,3
340014.0,NOVANT HEALTH FORSYTH MEDICAL CENTER,2,3,4,2,3,3,3,3,3,4,3
340015.0,NOVANT HEALTH ROWAN MEDICAL CENTER,2,3,4,3,2,3,3,2,3,2,3
340016.0,HARRIS REGIONAL HOSPITAL,2,3,4,3,4,3,2,2,2,2,3
340017.0,MARGARET R PARDEE MEMORIAL HOSPITAL,5,5,4,3,4,4,4,4,3,5,4
340020.0,CENTRAL CAROLINA HOSPITAL,3,2,2,1,2,3,2,1,2,1,2
340021.0,ATRIUM HEALTH CLEVELAND,1,3,3,3,3,3,2,3,3,3,3
340023.0,ADVENTHEALTH HENDERSONVILLE,4,5,4,4,4,4,4,4,4,5,4
340024.0,SAMPSON REGIONAL MEDICAL CENTER,2,3,5,3,4,4,3,2,4,2,3
340027.0,UNC LENOIR HEALTH CARE,2,3,3,2,2,3,2,2,2,2,2
340028.0,CAPE FEAR VALLEY MEDICAL CENTER,2,2,3,2,3,2,2,2,3,2,2
340030.0,DUKE UNIVERSITY HOSPITAL,3,5,5,4,4,4,4,4,4,5,4
340032.0,CAROMONT REGIONAL MEDICAL CENTER,2,3,3,3,3,4,2,3,1,3,3
340039.0,IREDELL MEMORIAL HOSPITAL INC,3,3,3,3,3,4,3,4,3,4,3
340040.0,ECU HEALTH MEDICAL CENTER,2,3,4,3,3,3,3,3,3,4,3
340041.0,CALDWELL MEMORIAL HOSPITAL,3,2,3,3,2,3,2,2,3,2,3
340042.0,ONSLOW MEMORIAL HOSPITAL,2,3,3,3,3,3,2,2,2,2,3
340047.0,NORTH CAROLINA BAPTIST HOSPITAL,2,3,3,3,3,3,3,3,3,4,3
340049.0,NORTH CAROLINA SPECIALTY HOSPITAL,4,5,5,5,4,5,5,5,5,5,5
340050.0,SOUTHEASTERN REGIONAL MEDICAL CENTER,1,3,3,3,4,2,2,2,4,2,3
340051.0,WATAUGA MEDICAL CENTER,3,5,5,4,4,4,4,4,4,4,4
340053.0,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,1,4,4,3,3,4,4,3,4,4,4
340060.0,UNC ROCKINGHAM,2,4,4,3,4,4,4,3,3,3,4
340061.0,UNC HOSPITALS,3,3,4,3,4,4,4,4,3,4,4
340064.0,WILKES REGIONAL MEDICAL CENTER,3,4,4,3,4,3,3,3,3,3,3
340068.0,COLUMBUS REGIONAL HEALTHCARE SYSTEM,1,4,3,3,3,3,3,3,2,2,3
340069.0,"WAKEMED, RALEIGH CAMPUS",2,4,4,4,4,4,3,4,3,4,4
340070.0,ALAMANCE REGIONAL MEDICAL CENTER,2,3,4,3,2,4,2,2,2,2,3
340071.0,BETSY JOHNSON REGIONAL HOSPITAL,2,3,4,4,4,3,2,2,4,2,3
340073.0,DUKE HEALTH RALEIGH HOSPITAL,4,4,4,4,4,5,4,4,4,5,4
340075.0,"BLUE RIDGE HEALTHCARE HOSPITALS, INC",2,3,3,2,3,3,3,2,2,2,3
340085.0,NOVANT HEALTH THOMASVILLE MEDICAL CENTER,3,3,4,3,3,4,3,3,3,3,3
340087.0,THE MCDOWELL HOSPITAL,4,4,4,3,3,3,4,4,4,4,4
340090.0,JOHNSTON HEALTH,3,4,4,4,4,4,4,4,4,3,4
340091.0,"MOSES H. CONE MEMORIAL HOSPITAL, THE",3,3,4,3,3,3,3,4,3,4,3
340096.0,LEXINGTON MEMORIAL HOSPITAL INC,2,3,4,3,3,3,3,3,2,3,3
340097.0,HUGH CHATHAM MEMORIAL HOSPITAL,5,5,4,4,3,4,4,4,4,4,4
340098.0,ATRIUM HEALTH PINEVILLE,3,3,4,2,2,2,3,4,3,4,3
340099.0,VIDANT ROANOKE CHOWAN HOSPITAL,3,3,4,3,4,2,2,2,1,2,3
340107.0,VIDANT EDGECOMBE HOSPITAL,3,3,4,3,4,2,3,3,3,3,3
340109.0,SENTARA ALBEMARLE MEDICAL CENTER,4,4,3,3,4,4,3,3,4,3,4
340113.0,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,2,3,3,2,3,3,3,3,2,4,3
340114.0,REX HOSPITAL,3,4,4,4,4,3,4,4,3,5,4
340115.0,FIRSTHEALTH MOORE REGIONAL HOSPITAL,3,4,4,4,4,3,4,4,4,5,4
340116.0,FRYE REGIONAL MEDICAL CENTER,1,2,3,2,2,2,2,2,2,2,2
340119.0,STANLY REGIONAL MEDICAL CENTER,5,4,4,4,4,4,4,4,3,3,4
340120.0,VIDANT DUPLIN HOSPITAL,3,5,5,5,4,5,4,4,4,4,4
340123.0,RANDOLPH HOSPITAL,2,4,4,4,3,4,3,3,3,2,3
340126.0,WILSON MEDICAL CENTER,1,2,3,2,2,2,2,1,3,1,2
340127.0,GRANVILLE HEALTH SYSTEMS,2,3,3,2,3,3,3,3,3,3,3
340129.0,LAKE NORMAN REGIONAL MEDICAL CENTER,1,2,3,2,2,3,2,2,2,2,2
340130.0,ATRIUM HEALTH UNION,3,4,4,3,3,3,4,4,3,4,4
340131.0,CAROLINA EAST MEDICAL CENTER,2,3,4,4,3,3,3,4,3,4,3
340132.0,MARIA PARHAM MEDICAL CENTER,2,2,3,1,2,2,2,1,2,1,2
340141.0,NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,1,2,3,2,3,4,3,2,3,2,3
340142.0,CARTERET GENERAL HOSPITAL,4,4,4,4,4,4,4,4,3,4,4
340143.0,CATAWBA VALLEY MEDICAL CENTER,3,4,4,4,3,4,4,4,4,4,4
340145.0,ATRIUM HEALTH LINCOLN,4,5,4,4,4,4,4,4,4,5,4
340147.0,UNC HEALTH NASH,3,3,3,3,3,4,3,3,2,3,3
340148.0,NOVANT HEALTH MEDICAL PARK HOSPITAL,4,5,5,5,5,4,5,5,5,5,5
340151.0,ECU HEALTH NORTH HOSPITAL,1,2,4,2,2,2,2,2,2,1,2
340155.0,DUKE REGIONAL HOSPITAL,2,4,4,3,4,4,4,3,3,4,4
340158.0,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,3,3,4,2,4,4,4,4,4,4,4
340166.0,ATRIUM HEALTH UNIVERSITY CITY,1,2,2,2,2,2,2,1,2,1,2
340171.0,NOVANT HEALTH MATTHEWS MEDICAL CENTER,2,3,4,2,3,4,4,3,3,4,3
340173.0,"WAKEMED, CARY HOSPITAL",2,4,4,4,4,4,4,4,3,4,4
340183.0,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,2,3,4,2,3,3,4,3,3,3,3
340184.0,HAYWOOD REGIONAL MEDICAL CENTER,1,3,4,3,3,3,2,2,1,3,3
340187.0,DAVIE MEDICAL CENTER,4,5,5,5,5,4,4,5,5,5,5
340188.0,CAPE FEAR VALLEY HOKE HOSPITAL,5,4,4,5,4,3,4,5,5,5,4
340190.0,NOVANT HEALTH MINT HILL MEDICAL CENTER,5,4,4,4,4,4,4,5,5,5,4
341311.0,CHATHAM HOSPITAL INC,4,5,5,5,5,5,4,4,4,5,5
341318.0,VIDANT CHOWAN HOSPITAL,3,3,4,3,4,4,3,3,2,3,3
341319.0,"TRANSYLVANIA REGIONAL HOSPITAL, INC",2,4,4,3,3,2,3,3,3,3,3
341322.0,ST LUKES HOSPITAL,4,5,5,5,4,5,4,5,3,5,5
341324.0,"THE OUTER BANKS HOSPITAL, INC",2,5,4,5,4,5,4,4,3,4,4
341325.0,ASHE MEMORIAL HOSPITAL,4,3,2,5,2,3,2,3,4,2,3
341326.0,ANGEL MEDICAL CENTER,3,4,4,3,3,3,3,4,3,4,3
341327.0,J ARTHUR DOSHER MEMORIAL HOSPITAL,4,5,5,5,5,4,4,5,4,5,5
341328.0,ERLANGER MURPHY MEDICAL CENTER,3,3,3,3,3,2,2,3,2,3,3
341329.0,BLUE RIDGE REGIONAL HOSPITAL,3,4,4,3,4,4,4,4,4,3,4
350002.0,CHI ST ALEXIUS HEALTH,1,3,3,3,3,3,2,2,3,3,3
350006.0,TRINITY HOSPITALS,2,2,3,3,2,2,2,2,2,2,2
350011.0,SANFORD MEDICAL CENTER FARGO,2,3,3,3,3,4,3,3,4,4,3
350015.0,SANFORD MEDICAL CENTER BISMARCK,1,3,4,3,3,3,4,3,2,4,3
350019.0,ALTRU HOSPITAL,2,3,3,2,3,2,2,2,2,2,2
350070.0,ESSENTIA HEALTH,2,4,4,3,3,3,3,4,3,4,3
351334.0,CHI ST ALEXIUS HEALTH WILLISTON,2,2,2,4,3,2,2,1,4,1,2
351335.0,JAMESTOWN REGIONAL MEDICAL CENTER,3,5,5,4,5,5,4,4,5,5,5
351336.0,CHI ST ALEXIUS HEALTH DICKINSON,1,4,4,4,3,4,3,3,4,3,3
360001.0,MERCY HEALTH-ANDERSON HOSPITAL,1,3,2,3,3,3,3,3,3,3,3
360002.0,UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,4,5,3,5,4,4,4,4,4,3,4
360003.0,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",2,2,3,2,3,4,3,3,3,3,3
360006.0,RIVERSIDE METHODIST HOSPITAL,3,3,4,2,3,4,4,4,3,4,3
360008.0,SOUTHERN OHIO MEDICAL CENTER,3,5,3,4,4,4,4,4,4,4,4
360009.0,LIMA MEMORIAL HEALTH SYSTEM,3,3,4,3,3,5,4,3,2,4,4
360010.0,UNION HOSPITAL,4,2,3,3,2,4,2,2,1,2,3
360011.0,MARION GENERAL HOSPITAL,4,3,3,3,3,3,3,3,3,3,3
360012.0,MOUNT CARMEL ST ANN'S,2,3,4,3,3,3,3,4,2,3,3
360013.0,WILSON MEMORIAL HOSPITAL,4,3,3,3,3,5,4,3,3,3,3
360014.0,OHIOHEALTH O'BLENESS HOSPITAL,4,3,3,4,3,3,3,3,3,2,3
360016.0,THE JEWISH HOSPITAL-MERCY HEALTH,2,3,3,3,3,3,3,3,3,3,3
360017.0,GRANT MEDICAL CENTER,2,2,3,2,3,3,2,2,2,2,2
360020.0,SUMMA HEALTH SYSTEM,2,3,3,3,3,3,3,3,2,3,3
360025.0,FIRELANDS REGIONAL MEDICAL CENTER,4,4,4,4,3,4,3,4,3,3,4
360027.0,AKRON GENERAL MEDICAL CENTER,1,3,2,2,2,3,2,2,1,2,2
360029.0,WOOD COUNTY HOSPITAL,5,4,4,4,4,4,3,4,4,4,4
360032.0,GRAND LAKE HEALTH SYSTEM,5,5,4,4,4,5,4,4,4,4,4
360035.0,MOUNT CARMEL EAST & WEST,1,2,3,2,2,3,2,3,3,3,2
360036.0,WOOSTER COMMUNITY HOSPITAL,3,4,3,3,3,4,3,4,2,4,3
360039.0,GENESIS HOSPITAL,3,4,4,4,4,5,4,4,3,3,4
360040.0,KNOX COMMUNITY HOSPITAL,3,4,2,4,3,4,3,3,3,3,3
360041.0,PARMA COMMUNITY GENERAL HOSPITAL,4,4,4,4,3,4,4,4,2,3,4
360044.0,WAYNE HOSPITAL,4,4,3,4,4,4,4,3,4,2,4
360046.0,MCCULLOUGH-HYDE MEMORIAL HOSPITAL,5,5,4,5,5,4,4,5,4,5,5
360048.0,UNIVERSITY OF TOLEDO MEDICAL CENTER,2,3,3,3,3,3,2,3,3,3,3
360051.0,MIAMI VALLEY HOSPITAL,1,2,3,1,2,3,2,2,2,2,2
360054.0,HOLZER MEDICAL CENTER,3,4,4,4,4,4,4,3,4,3,4
360055.0,TRUMBULL REGIONAL MEDICAL CENTER,1,2,2,2,2,2,1,1,1,1,2
360056.0,MERCY HEALTH - FAIRFIELD HOSPITAL,1,3,3,3,3,3,3,2,3,2,3
360058.0,MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,4,4,4,4,4,4,4,4,5,4,4
360059.0,METROHEALTH SYSTEM,3,3,3,3,3,3,3,3,3,3,3
360064.0,ST ELIZABETH YOUNGSTOWN HOSPITAL,1,2,2,2,2,2,2,1,1,1,2
360065.0,FISHER-TITUS HOSPITAL,4,3,4,3,3,4,2,3,3,3,3
360066.0,MERCY HEALTH-ST RITA'S MEDICAL CENTER,2,3,3,3,4,4,4,3,3,3,3
360068.0,PROMEDICA TOLEDO HOSPITAL,3,4,3,3,4,4,3,4,3,4,4
360070.0,MERCY MEDICAL CENTER,3,3,2,2,2,2,2,2,1,2,2
360071.0,VAN WERT COUNTY HOSPITAL,4,4,4,4,4,3,3,3,4,3,4
360072.0,FAIRFIELD MEDICAL CENTER,4,4,4,4,4,4,4,4,2,4,4
360075.0,UH REGIONAL HOSPITALS,3,4,4,4,3,4,4,4,2,4,4
360076.0,ATRIUM MEDICAL CENTER,3,3,3,2,2,4,3,3,4,3,3
360077.0,FAIRVIEW HOSPITAL,4,4,3,4,3,4,4,4,2,4,4
360078.0,UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,5,3,4,3,3,4,3,3,2,3,3
360079.0,KETTERING HEALTH MAIN CAMPUS,3,4,4,3,3,4,3,4,3,4,4
360080.0,EAST OHIO REGIONAL HOSPITAL,3,3,3,3,3,3,2,2,3,3,3
360082.0,EUCLID HOSPITAL,3,2,3,3,2,2,2,2,2,2,2
360084.0,AULTMAN HOSPITAL,2,3,2,3,2,3,2,3,2,3,3
360085.0,OHIO STATE UNIVERSITY STATE HEALTH SYSTEM,2,3,4,3,3,4,4,4,2,4,3
360086.0,SPRINGFIELD REGIONAL MEDICAL CENTER,3,2,2,2,2,3,2,2,2,2,2
360087.0,LUTHERAN HOSPITAL,3,2,2,2,2,3,2,2,2,2,2
360089.0,MERCY HEALTH - TIFFIN HOSPITAL,2,4,4,5,4,5,4,4,3,3,4
360091.0,MEDINA HOSPITAL,4,4,4,3,3,4,3,3,1,3,3
360092.0,MEMORIAL HOSPITAL,3,5,4,4,4,4,4,4,5,4,4
360095.0,BLANCHARD VALLEY HOSPITAL,3,4,4,4,4,5,4,4,4,4,4
360096.0,EAST LIVERPOOL CITY HOSPITAL,3,4,3,4,3,3,3,3,4,3,3
360098.0,LAKE HEALTH,3,2,2,3,2,3,2,2,2,2,2
360107.0,BELLEVUE HOSPITAL,5,4,5,4,4,3,3,4,4,4,4
360109.0,COSHOCTON REGIONAL MEDICAL CENTER,4,3,3,5,3,4,3,4,2,3,3
360112.0,MERCY ST VINCENT MEDICAL CENTER,2,3,3,3,3,4,3,3,3,3,3
360118.0,OHIOHEALTH MANSFIELD HOSPITAL,4,4,4,4,4,3,3,4,2,3,4
360121.0,COMMUNITY HOSPITALS AND WELLNESS CENTERS,5,5,4,5,5,5,4,4,4,4,5
360123.0,UH ST JOHN MEDICAL CENTER,2,3,4,4,3,4,3,3,2,3,3
360125.0,ASHTABULA COUNTY MEDICAL CENTER,4,4,3,4,3,4,3,2,1,2,3
360131.0,ALLIANCE COMMUNITY HOSPITAL,4,4,3,4,4,5,3,4,2,3,4
360132.0,FORT HAMILTON HUGHES MEMORIAL HOSPITAL,3,3,2,3,3,3,2,3,2,3,3
360133.0,KETTERING HEALTH DAYTON,2,2,3,2,3,3,2,3,2,3,3
360134.0,GOOD SAMARITAN HOSPITAL,2,3,4,2,2,4,3,3,3,3,3
360137.0,UH CLEVELAND MEDICAL CENTER,2,3,3,3,3,4,3,3,2,3,3
360143.0,MARYMOUNT HOSPITAL,3,4,4,3,3,3,3,3,2,3,3
360144.0,SOUTH POINTE HOSPITAL,3,3,3,3,2,3,3,3,2,3,3
360145.0,UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,4,3,3,4,3,3,3,3,2,3,3
360147.0,MARIETTA MEMORIAL HOSPITAL,3,3,3,4,3,4,3,3,2,3,3
360148.0,POMERENE HOSPITAL,3,4,4,4,2,3,2,3,3,3,3
360150.0,SUMMA WESTERN RESERVE HOSPITAL,3,4,4,4,4,4,4,4,4,4,4
360152.0,DOCTORS HOSPITAL,3,3,4,3,3,4,4,3,3,3,3
360155.0,SOUTHWEST GENERAL HEALTH CENTER,2,4,3,3,3,4,3,4,3,4,3
360156.0,MEMORIAL HOSPITAL,4,4,3,4,3,4,2,3,3,2,3
360159.0,ADENA REGIONAL MEDICAL CENTER,1,2,2,2,3,2,2,2,1,1,2
360161.0,MH ST JOSEPH WARREN HOSPITAL,1,3,3,2,3,4,3,3,2,3,3
360163.0,CHRIST HOSPITAL,2,4,4,3,4,4,4,4,3,5,4
360170.0,BERGER HOSPITAL,3,3,4,4,3,3,2,3,3,3,3
360172.0,MERCY REGIONAL MEDICAL CENTER,2,2,3,2,2,3,2,2,2,2,2
360174.0,UPPER VALLEY MEDICAL CENTER,4,4,4,4,4,4,4,3,3,3,4
360175.0,CLINTON MEMORIAL HOSPITAL,2,4,3,3,2,3,2,2,3,2,3
360179.0,BETHESDA NORTH,1,2,3,2,2,3,3,3,2,3,2
