Facility ID,Facility Name,H_COMP_5_A_P,H_COMP_5_SN_P,H_COMP_5_U_P,H_MED_FOR_A_P,H_MED_FOR_SN_P,H_MED_FOR_U_P,H_SIDE_EFFECTS_A_P,H_SIDE_EFFECTS_SN_P,H_SIDE_EFFECTS_U_P,H_COMP_5_STAR_RATING
330107.0,PECONIC BAY MEDICAL CENTER,59,23,18,69,14,17,48,33,19,3
330111.0,BERTRAND CHAFFEE HOSPITAL,61,22,17,80,9,11,41,36,23,3
330115.0,ONEIDA HEALTH HOSPITAL,64,16,20,78,6,16,50,25,25,4
330119.0,LENOX HILL HOSPITAL,56,26,18,70,11,19,41,40,19,2
330125.0,ROCHESTER GENERAL HOSPITAL,50,30,20,65,16,19,36,44,20,2
330126.0,GARNET HEALTH MEDICAL CENTER,59,22,19,73,10,17,44,34,22,3
330127.0,JACOBI MEDICAL CENTER,48,31,21,63,18,19,33,44,23,2
330128.0,ELMHURST HOSPITAL CENTER,51,28,21,65,17,18,37,39,24,2
330135.0,BON SECOURS COMMUNITY HOSPITAL,67,19,14,79,10,11,56,28,16,4
330136.0,BASSETT HEALTHCARE,55,23,22,68,13,19,41,34,25,3
330140.0,ST JOSEPH'S HOSPITAL HEALTH CENTER,53,26,21,72,10,18,35,41,24,2
330141.0,LONG ISLAND COMMUNITY HOSPITAL,45,37,18,58,23,19,32,52,16,1
330151.0,ST JAMES MERCY HOSPITAL,54,27,19,73,14,13,35,39,26,2
330153.0,ELLIS HOSPITAL,55,24,21,68,13,19,43,36,21,2
330157.0,SAMARITAN MEDICAL CENTER,60,20,20,74,9,17,46,32,22,4
330158.0,GOOD SAMARITAN HOSPITAL OF SUFFERN,46,32,22,60,18,22,32,47,21,2
330160.0,STATEN ISLAND UNIVERSITY HOSPITAL,55,24,21,67,12,21,44,37,19,3
330162.0,NORTHERN WESTCHESTER HOSPITAL,65,18,17,79,8,13,50,27,23,4
330164.0,HIGHLAND HOSPITAL,57,23,20,71,11,18,44,35,21,3
330169.0,MOUNT SINAI BETH ISRAEL,51,32,17,63,19,18,39,45,16,2
330175.0,GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,50,26,24,66,11,23,34,41,25,2
330180.0,"SAMARITAN HOSPITAL OF TROY, NEW YORK",52,30,18,64,18,18,40,41,19,2
330181.0,NORTHWELL HOSPITAL GLEN COVE,65,19,16,77,9,14,53,28,19,4
330182.0,ST FRANCIS HOSPITAL - THE HEART CENTER,64,18,18,79,8,13,49,29,22,4
330184.0,MONTEFIORE NEW ROCHELLE HOSPITAL,46,35,19,61,20,19,31,49,20,1
330185.0,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,61,18,21,77,6,17,45,30,25,4
330188.0,MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,53,23,24,69,9,22,37,38,25,2
330191.0,GLENS FALLS HOSPITAL,62,20,18,76,9,15,48,31,21,4
330193.0,FLUSHING HOSPITAL MEDICAL CENTER,52,27,21,65,15,20,39,40,21,2
330194.0,MAIMONIDES MEDICAL CENTER,49,29,22,65,15,20,34,42,24,2
330195.0,LONG ISLAND JEWISH MEDICAL CENTER,56,24,20,70,12,18,42,36,22,3
330196.0,SOUTH BROOKLYN HEALTH,56,25,19,69,15,16,43,35,22,2
330197.0,CANTON-POTSDAM HOSPITAL,57,19,24,73,9,18,42,28,30,4
330198.0,MOUNT SINAI SOUTH NASSAU,50,32,18,65,18,17,35,46,19,2
330199.0,METROPOLITAN HOSPITAL CENTER,51,30,19,62,15,23,39,46,15,2
330202.0,KINGS COUNTY HOSPITAL CENTER,51,29,20,63,17,20,40,41,19,2
330203.0,CROUSE HOSPITAL,53,29,18,69,13,18,37,45,18,2
330204.0,BELLEVUE HOSPITAL CENTER,52,29,19,65,16,19,40,42,18,2
330205.0,ST ANTHONY COMMUNITY HOSPITAL,63,19,18,78,8,14,48,30,22,4
330208.0,ST JOHN'S RIVERSIDE HOSPITAL,53,30,17,69,16,15,38,44,18,2
330211.0,CLAXTON-HEPBURN MEDICAL CENTER,54,22,24,70,9,21,38,35,27,3
330214.0,NYU LANGONE HOSPITALS,60,21,19,75,9,16,46,33,21,3
330215.0,"ROME MEMORIAL HOSPITAL, INC",54,27,19,65,15,20,43,39,18,2
330218.0,OSWEGO HOSPITAL,55,21,24,69,10,21,41,32,27,3
330219.0,ERIE COUNTY MEDICAL CENTER,56,23,21,70,11,19,42,36,22,3
330221.0,WYCKOFF HEIGHTS MEDICAL CENTER,46,29,25,64,15,21,29,43,28,2
330222.0,SARATOGA HOSPITAL,63,18,19,78,8,14,48,28,24,4
330224.0,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,47,32,21,59,17,24,34,47,19,1
330226.0,UNITY HOSPITAL,52,28,20,68,13,19,36,43,21,2
330229.0,"BROOKS-TLC HOSPITAL SYSTEM, INC",54,26,20,68,14,18,41,38,21,3
330231.0,QUEENS HOSPITAL CENTER,56,25,19,72,13,15,40,38,22,3
330233.0,BROOKDALE HOSPITAL MEDICAL CENTER,48,34,18,62,22,16,34,47,19,1
330234.0,WESTCHESTER MEDICAL CENTER,49,31,20,64,15,21,33,46,21,2
330235.0,AUBURN  COMMUNITY  HOSPITAL,50,31,19,62,18,20,38,43,19,2
330238.0,NICHOLAS H NOYES MEMORIAL HOSPITAL,56,25,19,73,14,13,40,36,24,2
330239.0,UPMC CHAUTAUQUA AT WCA,57,22,21,69,11,20,44,33,23,3
330240.0,HARLEM HOSPITAL CENTER,51,29,20,66,13,21,36,45,19,2
330241.0,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,57,22,21,73,9,18,40,34,26,3
330245.0,ST ELIZABETH MEDICAL CENTER,49,31,20,62,16,22,35,46,19,2
330246.0,ST CHARLES HOSPITAL,60,21,19,75,11,14,46,31,23,3
330250.0,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,56,26,18,72,15,13,40,37,23,2
330259.0,MERCY MEDICAL CENTER,55,25,20,69,13,18,41,37,22,2
330261.0,PHELPS HOSPITAL,55,26,19,70,13,17,40,39,21,3
330264.0,ST LUKE'S CORNWALL HOSPITAL,56,24,20,70,12,18,42,35,23,3
330265.0,CLIFTON SPRINGS HOSPITAL AND CLINIC,67,14,19,77,5,18,56,23,21,4
330267.0,HUDSON VALLEY HOSPITAL CENTER,61,20,19,74,9,17,48,32,20,3
330270.0,HOSPITAL FOR SPECIAL SURGERY,66,18,16,80,7,13,52,28,20,4
330273.0,PUTNAM HOSPITAL CENTER,56,22,22,75,9,16,38,36,26,3
330276.0,NATHAN LITTAUER HOSPITAL,56,23,21,70,12,18,42,35,23,3
330277.0,CORNING HOSPITAL,53,27,20,68,13,19,39,40,21,2
330279.0,MERCY HOSPITAL OF BUFFALO,55,25,20,70,12,18,41,38,21,2
330285.0,STRONG MEMORIAL HOSPITAL,59,22,19,75,9,16,42,34,24,3
330286.0,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,56,26,18,72,13,15,40,40,20,2
330304.0,WHITE PLAINS HOSPITAL CENTER,63,21,16,77,10,13,49,32,19,4
330307.0,CAYUGA MEDICAL CENTER AT ITHACA,61,21,18,77,10,13,45,33,22,3
330331.0,PLAINVIEW HOSPITAL,57,26,17,71,13,16,42,39,19,2
330332.0,CHSLI ST JOSEPH HOSPITAL,58,20,22,74,7,19,42,34,24,3
330350.0,SUNY/DOWNSTATE UNIVERSITY HOSPITAL OF BROOKLYN,60,25,15,76,14,10,44,37,19,3
330386.0,GARNET HEALTH  MEDICAL CENTER CATSKILLS,54,25,21,71,14,15,37,36,27,2
330393.0,SUNY/STONY BROOK UNIVERSITY HOSPITAL,56,25,19,71,13,16,41,38,21,3
330394.0,"UNITED HEALTH SERVICES HOSPITALS, INC",52,27,21,66,14,20,38,41,21,2
330395.0,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,44,37,19,60,22,18,29,50,21,1
330396.0,WOODHULL MEDICAL & MENTAL HEALTH CENTER,55,26,19,72,12,16,39,40,21,2
330399.0,ST BARNABAS HOSPITAL,45,37,18,57,24,19,32,50,18,1
330401.0,ST CATHERINE OF SIENA HOSPITAL MEDICAL CENTER,58,23,19,74,10,16,42,36,22,3
331311.0,LITTLE FALLS HOSPITAL,61,20,19,75,8,17,48,33,19,3
331316.0,"COMMUNITY MEMORIAL HOSPITAL, INC",59,20,21,75,7,18,43,33,24,3
331320.0,COBLESKILL REGIONAL HOSPITAL,66,11,23,77,4,19,56,19,25,5
331321.0,THE UNIVERSITY OF VERMONT HEALTH NETWORK-ALICE HY,48,26,26,61,12,27,35,40,25,2
340001.0,CAROLINAS MEDICAL CENTER-NORTHEAST,58,23,19,72,12,16,44,34,22,3
340002.0,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,49,31,20,64,16,20,35,46,19,2
340003.0,NORTHERN REGIONAL HOSPITAL,65,17,18,79,10,11,52,24,24,4
340004.0,HIGH POINT REGIONAL HEALTH SYSTEM,54,28,18,69,15,16,39,40,21,2
340008.0,SCOTLAND MEMORIAL HOSPITAL,62,19,19,75,9,16,49,28,23,4
340010.0,UNC HEALTH WAYNE,62,20,18,77,10,13,47,31,22,4
340013.0,RUTHERFORD REGIONAL MEDICAL CENTER,65,21,14,76,10,14,54,32,14,4
340014.0,NOVANT HEALTH FORSYTH MEDICAL CENTER,57,22,21,73,9,18,42,34,24,3
340015.0,NOVANT HEALTH ROWAN MEDICAL CENTER,55,26,19,70,12,18,40,39,21,2
340016.0,HARRIS REGIONAL HOSPITAL,59,19,22,74,9,17,43,29,28,4
340017.0,MARGARET R PARDEE MEMORIAL HOSPITAL,65,18,17,79,6,15,50,29,21,4
340020.0,CENTRAL CAROLINA HOSPITAL,56,26,18,71,12,17,40,41,19,2
340021.0,ATRIUM HEALTH CLEVELAND,57,24,19,71,8,21,43,40,17,3
340023.0,ADVENTHEALTH HENDERSONVILLE,60,19,21,77,7,16,42,32,26,4
340024.0,SAMPSON REGIONAL MEDICAL CENTER,63,18,19,77,6,17,48,30,22,4
340027.0,UNC LENOIR HEALTH CARE,55,28,17,70,13,17,40,43,17,2
340028.0,CAPE FEAR VALLEY MEDICAL CENTER,60,23,17,74,11,15,45,35,20,3
340030.0,DUKE UNIVERSITY HOSPITAL,65,17,18,80,7,13,50,27,23,4
340032.0,CAROMONT REGIONAL MEDICAL CENTER,58,24,18,73,12,15,44,36,20,3
340039.0,IREDELL MEMORIAL HOSPITAL INC,54,24,22,72,10,18,37,37,26,3
340040.0,ECU HEALTH MEDICAL CENTER,59,22,19,72,11,17,45,33,22,3
340041.0,CALDWELL MEMORIAL HOSPITAL,55,25,20,70,12,18,41,37,22,2
340042.0,ONSLOW MEMORIAL HOSPITAL,60,22,18,74,11,15,47,33,20,3
340047.0,NORTH CAROLINA BAPTIST HOSPITAL,58,21,21,71,10,19,45,33,22,3
340049.0,NORTH CAROLINA SPECIALTY HOSPITAL,63,16,21,76,8,16,51,23,26,4
340050.0,SOUTHEASTERN REGIONAL MEDICAL CENTER,66,18,16,79,7,14,52,30,18,4
340051.0,WATAUGA MEDICAL CENTER,66,16,18,80,7,13,52,25,23,4
340053.0,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,60,22,18,73,10,17,47,35,18,3
340060.0,UNC ROCKINGHAM,63,17,20,73,10,17,54,25,21,4
340061.0,UNC HOSPITALS,60,21,19,74,10,16,47,31,22,4
340064.0,WILKES REGIONAL MEDICAL CENTER,62,21,17,77,9,14,46,34,20,4
340068.0,COLUMBUS REGIONAL HEALTHCARE SYSTEM,60,24,16,73,10,17,47,39,14,3
340069.0,"WAKEMED, RALEIGH CAMPUS",59,19,22,74,9,17,45,30,25,4
340070.0,ALAMANCE REGIONAL MEDICAL CENTER,56,25,19,72,13,15,41,37,22,2
340071.0,BETSY JOHNSON REGIONAL HOSPITAL,58,18,24,71,9,20,44,26,30,4
340073.0,DUKE HEALTH RALEIGH HOSPITAL,64,18,18,78,9,13,51,28,21,4
340075.0,"BLUE RIDGE HEALTHCARE HOSPITALS, INC",57,23,20,71,12,17,43,34,23,3
340085.0,NOVANT HEALTH THOMASVILLE MEDICAL CENTER,56,23,21,68,10,22,44,36,20,3
340087.0,THE MCDOWELL HOSPITAL,61,20,19,73,12,15,49,29,22,3
340090.0,JOHNSTON HEALTH,63,19,18,78,8,14,48,29,23,4
340091.0,"MOSES H. CONE MEMORIAL HOSPITAL, THE",58,23,19,73,10,17,44,37,19,3
340096.0,LEXINGTON MEMORIAL HOSPITAL INC,59,23,18,75,11,14,42,34,24,3
340097.0,HUGH CHATHAM MEMORIAL HOSPITAL,58,21,21,71,12,17,45,31,24,3
340098.0,ATRIUM HEALTH PINEVILLE,57,25,18,74,11,15,41,40,19,2
340099.0,VIDANT ROANOKE CHOWAN HOSPITAL,64,20,16,78,8,14,50,32,18,4
340107.0,VIDANT EDGECOMBE HOSPITAL,62,20,18,73,9,18,51,31,18,4
340109.0,SENTARA ALBEMARLE MEDICAL CENTER,62,18,20,74,8,18,51,29,20,4
340113.0,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,58,25,17,71,12,17,44,37,19,3
340114.0,REX HOSPITAL,62,20,18,77,9,14,47,31,22,4
340115.0,FIRSTHEALTH MOORE REGIONAL HOSPITAL,63,19,18,77,9,14,48,30,22,4
340116.0,FRYE REGIONAL MEDICAL CENTER,53,26,21,67,14,19,39,39,22,2
340119.0,STANLY REGIONAL MEDICAL CENTER,59,20,21,74,11,15,44,29,27,4
340120.0,VIDANT DUPLIN HOSPITAL,66,14,20,81,4,15,52,23,25,4
340123.0,RANDOLPH HOSPITAL,55,21,24,69,9,22,41,33,26,3
340126.0,WILSON MEDICAL CENTER,52,28,20,68,13,19,37,42,21,2
340127.0,GRANVILLE HEALTH SYSTEMS,53,22,25,69,11,20,38,33,29,3
340129.0,LAKE NORMAN REGIONAL MEDICAL CENTER,56,26,18,71,10,19,41,41,18,2
340130.0,ATRIUM HEALTH UNION,61,21,18,75,9,16,47,33,20,3
340131.0,CAROLINA EAST MEDICAL CENTER,60,21,19,73,10,17,47,32,21,3
340132.0,MARIA PARHAM MEDICAL CENTER,52,29,19,64,18,18,40,39,21,2
340141.0,NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,57,24,19,73,10,17,42,37,21,3
340142.0,CARTERET GENERAL HOSPITAL,63,18,19,76,9,15,50,28,22,4
340143.0,CATAWBA VALLEY MEDICAL CENTER,58,20,22,73,9,18,44,31,25,3
340145.0,ATRIUM HEALTH LINCOLN,64,18,18,80,6,14,49,29,22,4
340147.0,UNC HEALTH NASH,60,22,18,74,11,15,46,33,21,3
340148.0,NOVANT HEALTH MEDICAL PARK HOSPITAL,74,10,16,89,4,7,60,17,23,5
340151.0,ECU HEALTH NORTH HOSPITAL,57,28,15,71,15,14,42,41,17,2
340155.0,DUKE REGIONAL HOSPITAL,61,20,19,75,9,16,46,30,24,4
340158.0,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,61,20,19,78,7,15,44,34,22,4
340166.0,ATRIUM HEALTH UNIVERSITY CITY,55,26,19,68,11,21,41,40,19,2
340171.0,NOVANT HEALTH MATTHEWS MEDICAL CENTER,56,23,21,71,9,20,41,37,22,3
340173.0,"WAKEMED, CARY HOSPITAL",58,18,24,74,8,18,42,27,31,4
340183.0,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,59,24,17,74,11,15,44,37,19,3
340184.0,HAYWOOD REGIONAL MEDICAL CENTER,61,20,19,75,9,16,47,31,22,3
340187.0,DAVIE MEDICAL CENTER,72,14,14,84,4,12,61,23,16,5
340188.0,CAPE FEAR VALLEY HOKE HOSPITAL,61,19,20,76,8,16,46,29,25,4
340190.0,NOVANT HEALTH MINT HILL MEDICAL CENTER,64,19,17,77,7,16,51,31,18,4
341311.0,CHATHAM HOSPITAL INC,71,13,16,84,3,13,58,22,20,5
341318.0,VIDANT CHOWAN HOSPITAL,65,20,15,79,10,11,50,30,20,4
341319.0,"TRANSYLVANIA REGIONAL HOSPITAL, INC",59,22,19,73,7,20,44,38,18,3
341322.0,ST LUKES HOSPITAL,69,16,15,83,7,10,56,24,20,4
341324.0,"THE OUTER BANKS HOSPITAL, INC",68,14,18,83,6,11,53,23,24,4
341325.0,ASHE MEMORIAL HOSPITAL,48,30,22,70,17,13,26,42,32,2
341326.0,ANGEL MEDICAL CENTER,59,23,18,75,8,17,44,37,19,3
341327.0,J ARTHUR DOSHER MEMORIAL HOSPITAL,67,11,22,84,4,12,50,18,32,5
341328.0,ERLANGER MURPHY MEDICAL CENTER,60,22,18,69,15,16,51,29,20,3
341329.0,BLUE RIDGE REGIONAL HOSPITAL,71,15,14,82,7,11,59,23,18,4
350002.0,CHI ST ALEXIUS HEALTH,57,21,22,72,10,18,42,33,25,3
350006.0,TRINITY HOSPITALS,53,24,23,69,13,18,36,36,28,2
350011.0,SANFORD MEDICAL CENTER FARGO,52,22,26,66,14,20,37,31,32,3
350015.0,SANFORD MEDICAL CENTER BISMARCK,58,20,22,70,9,21,46,31,23,3
350019.0,ALTRU HOSPITAL,54,23,23,67,12,21,41,35,24,3
350070.0,ESSENTIA HEALTH,56,23,21,72,9,19,41,36,23,3
351334.0,CHI ST ALEXIUS HEALTH WILLISTON,55,23,22,66,13,21,44,33,23,3
351335.0,JAMESTOWN REGIONAL MEDICAL CENTER,69,13,18,83,5,12,55,21,24,5
351336.0,CHI ST ALEXIUS HEALTH DICKINSON,55,19,26,72,10,18,39,28,33,3
360001.0,MERCY HEALTH-ANDERSON HOSPITAL,56,24,20,72,10,18,39,39,22,3
360002.0,UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,61,19,20,73,9,18,50,29,21,4
360003.0,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",56,24,20,70,12,18,42,36,22,3
360006.0,RIVERSIDE METHODIST HOSPITAL,59,22,19,74,11,15,44,33,23,3
360008.0,SOUTHERN OHIO MEDICAL CENTER,65,15,20,76,6,18,54,23,23,4
360009.0,LIMA MEMORIAL HEALTH SYSTEM,56,22,22,73,7,20,39,37,24,3
360010.0,UNION HOSPITAL,53,28,19,68,15,17,37,40,23,2
360011.0,MARION GENERAL HOSPITAL,58,23,19,74,11,15,42,34,24,3
360012.0,MOUNT CARMEL ST ANN'S,56,22,22,73,8,19,40,36,24,3
360013.0,WILSON MEMORIAL HOSPITAL,56,19,25,72,8,20,41,30,29,3
360014.0,OHIOHEALTH O'BLENESS HOSPITAL,57,20,23,73,10,17,42,29,29,3
360016.0,THE JEWISH HOSPITAL-MERCY HEALTH,59,21,20,74,9,17,44,32,24,3
360017.0,GRANT MEDICAL CENTER,56,25,19,69,13,18,44,37,19,3
360020.0,SUMMA HEALTH SYSTEM,57,23,20,71,11,18,43,34,23,3
360025.0,FIRELANDS REGIONAL MEDICAL CENTER,58,20,22,71,9,20,46,31,23,3
360027.0,AKRON GENERAL MEDICAL CENTER,51,27,22,67,13,20,35,42,23,2
360029.0,WOOD COUNTY HOSPITAL,65,16,19,78,6,16,52,27,21,4
360032.0,GRAND LAKE HEALTH SYSTEM,60,19,21,74,9,17,47,29,24,4
360035.0,MOUNT CARMEL EAST & WEST,53,27,20,67,15,18,39,40,21,2
360036.0,WOOSTER COMMUNITY HOSPITAL,59,21,20,73,11,16,45,31,24,3
360039.0,GENESIS HOSPITAL,59,19,22,73,9,18,44,28,28,4
360040.0,KNOX COMMUNITY HOSPITAL,59,21,20,74,9,17,44,33,23,3
360041.0,PARMA COMMUNITY GENERAL HOSPITAL,59,21,20,75,9,16,44,32,24,3
360044.0,WAYNE HOSPITAL,60,13,27,70,7,23,49,18,33,4
360046.0,MCCULLOUGH-HYDE MEMORIAL HOSPITAL,69,14,17,83,6,11,55,22,23,5
360048.0,UNIVERSITY OF TOLEDO MEDICAL CENTER,58,22,20,73,9,18,42,35,23,3
360051.0,MIAMI VALLEY HOSPITAL,52,26,22,68,13,19,36,39,25,2
360054.0,HOLZER MEDICAL CENTER,65,20,15,79,9,12,51,32,17,4
360055.0,TRUMBULL REGIONAL MEDICAL CENTER,53,25,22,68,12,20,39,39,22,2
360056.0,MERCY HEALTH - FAIRFIELD HOSPITAL,57,25,18,71,12,17,43,37,20,3
360058.0,MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,64,15,21,79,7,14,48,24,28,4
360059.0,METROHEALTH SYSTEM,57,23,20,71,12,17,44,34,22,3
360064.0,ST ELIZABETH YOUNGSTOWN HOSPITAL,52,27,21,68,12,20,36,42,22,2
360065.0,FISHER-TITUS HOSPITAL,58,22,20,74,9,17,42,36,22,3
360066.0,MERCY HEALTH-ST RITA'S MEDICAL CENTER,59,18,23,72,8,20,45,29,26,4
360068.0,PROMEDICA TOLEDO HOSPITAL,60,19,21,75,8,17,45,31,24,4
360070.0,MERCY MEDICAL CENTER,53,28,19,70,13,17,37,43,20,2
360071.0,VAN WERT COUNTY HOSPITAL,60,17,23,74,8,18,46,27,27,4
360072.0,FAIRFIELD MEDICAL CENTER,63,18,19,76,9,15,50,27,23,4
360075.0,UH REGIONAL HOSPITALS,60,21,19,75,9,16,45,34,21,3
360076.0,ATRIUM MEDICAL CENTER,54,24,22,70,10,20,37,37,26,2
360077.0,FAIRVIEW HOSPITAL,59,22,19,73,10,17,45,35,20,3
360078.0,UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,57,24,19,72,11,17,42,36,22,3
360079.0,KETTERING HEALTH MAIN CAMPUS,58,22,20,73,10,17,44,34,22,3
360080.0,EAST OHIO REGIONAL HOSPITAL,56,24,20,73,10,17,40,38,22,3
360082.0,EUCLID HOSPITAL,56,25,19,70,13,17,42,37,21,2
360084.0,AULTMAN HOSPITAL,54,26,20,70,12,18,38,40,22,2
360085.0,OHIO STATE UNIVERSITY STATE HEALTH SYSTEM,57,23,20,71,11,18,44,35,21,3
360086.0,SPRINGFIELD REGIONAL MEDICAL CENTER,50,30,20,65,15,20,35,44,21,2
360087.0,LUTHERAN HOSPITAL,52,28,20,67,15,18,37,42,21,2
360089.0,MERCY HEALTH - TIFFIN HOSPITAL,63,19,18,76,10,14,50,27,23,4
360091.0,MEDINA HOSPITAL,58,24,18,73,11,16,43,37,20,3
360092.0,MEMORIAL HOSPITAL,64,15,21,77,7,16,52,22,26,4
360095.0,BLANCHARD VALLEY HOSPITAL,63,17,20,77,7,16,50,26,24,4
360096.0,EAST LIVERPOOL CITY HOSPITAL,58,21,21,73,11,16,43,30,27,3
360098.0,LAKE HEALTH,53,27,20,68,13,19,37,41,22,2
360107.0,BELLEVUE HOSPITAL,61,18,21,75,11,14,46,25,29,4
360109.0,COSHOCTON REGIONAL MEDICAL CENTER,53,23,24,68,10,22,38,36,26,3
360112.0,MERCY ST VINCENT MEDICAL CENTER,56,23,21,71,11,18,42,35,23,3
360118.0,OHIOHEALTH MANSFIELD HOSPITAL,61,20,19,76,7,17,47,32,21,4
360121.0,COMMUNITY HOSPITALS AND WELLNESS CENTERS,65,14,21,76,6,18,53,21,26,5
360123.0,UH ST JOHN MEDICAL CENTER,61,21,18,76,8,16,45,34,21,3
360125.0,ASHTABULA COUNTY MEDICAL CENTER,58,23,19,73,8,19,44,38,18,3
360131.0,ALLIANCE COMMUNITY HOSPITAL,61,19,20,69,7,24,52,32,16,4
360132.0,FORT HAMILTON HUGHES MEMORIAL HOSPITAL,56,22,22,71,10,19,42,33,25,3
360133.0,KETTERING HEALTH DAYTON,55,24,21,70,12,18,39,37,24,3
360134.0,GOOD SAMARITAN HOSPITAL,54,26,20,67,14,19,42,39,19,2
360137.0,UH CLEVELAND MEDICAL CENTER,57,22,21,72,10,18,42,34,24,3
360143.0,MARYMOUNT HOSPITAL,57,24,19,71,10,19,43,38,19,3
360144.0,SOUTH POINTE HOSPITAL,55,25,20,70,10,20,40,40,20,2
360145.0,UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,57,22,21,72,9,19,42,35,23,3
360147.0,MARIETTA MEMORIAL HOSPITAL,60,21,19,73,12,15,47,31,22,3
360148.0,POMERENE HOSPITAL,51,25,24,68,10,22,34,40,26,2
360150.0,SUMMA WESTERN RESERVE HOSPITAL,62,17,21,77,6,17,47,27,26,4
360152.0,DOCTORS HOSPITAL,60,21,19,72,11,17,48,31,21,3
360155.0,SOUTHWEST GENERAL HEALTH CENTER,58,24,18,72,11,17,44,36,20,3
360156.0,MEMORIAL HOSPITAL,61,23,16,74,10,16,48,37,15,3
360159.0,ADENA REGIONAL MEDICAL CENTER,54,24,22,70,11,19,39,37,24,3
360161.0,MH ST JOSEPH WARREN HOSPITAL,57,21,22,72,9,19,42,33,25,3
360163.0,CHRIST HOSPITAL,61,20,19,77,8,15,44,32,24,4
360170.0,BERGER HOSPITAL,58,21,21,71,10,19,45,31,24,3
360172.0,MERCY REGIONAL MEDICAL CENTER,53,28,19,63,17,20,42,39,19,2
360174.0,UPPER VALLEY MEDICAL CENTER,60,19,21,75,9,16,45,29,26,4
360175.0,CLINTON MEMORIAL HOSPITAL,56,26,18,68,13,19,44,40,16,2
360179.0,BETHESDA NORTH,53,27,20,68,12,20,37,41,22,2
360180.0,CLEVELAND CLINIC,58,22,20,74,9,17,42,36,22,3
360185.0,SALEM REGIONAL MEDICAL CENTER,55,25,20,71,12,17,38,38,24,2
360189.0,MADISON HEALTH,60,15,25,78,3,19,42,26,32,4
360197.0,MARY RUTAN HOSPITAL,65,13,22,81,4,15,49,23,28,4
360203.0,SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,62,20,18,74,10,16,50,30,20,4
360210.0,GRADY MEMORIAL HOSPITAL,63,17,20,76,8,16,51,26,23,4
360211.0,TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST,53,26,21,69,12,19,38,39,23,2
360218.0,LICKING MEMORIAL HOSPITAL,57,22,21,73,9,18,42,36,22,3
360230.0,HILLCREST HOSPITAL,54,26,20,70,10,20,37,42,21,2
360234.0,MERCY HEALTH - WEST HOSPITAL,58,22,20,73,9,18,43,34,23,3
360236.0,MERCY HEALTH - CLERMONT HOSPITAL,55,21,24,72,9,19,38,33,29,3
360239.0,KETTERING HEALTH MIAMISBURG,64,18,18,77,7,16,50,29,21,4
360259.0,BAY PARK COMMUNITY HOSPITAL,65,18,17,78,8,14,52,27,21,4
360263.0,INSTITUTE FOR ORTHOPAEDIC SURGERY,75,12,13,90,3,7,61,22,17,5
360266.0,MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL,69,15,16,84,7,9,54,24,22,4
360270.0,MERCY HEALTH - DEFIANCE HOSPITAL,67,17,16,82,7,11,53,27,20,4
360276.0,HMHP ST ELIZABETH BOARDMAN HEALTH CENTER,59,24,17,75,11,14,44,36,20,3
360348.0,DUBLIN METHODIST HOSPITAL,56,23,21,73,9,18,39,38,23,3
360351.0,CRYSTAL CLINIC ORTHOPAEDIC CENTER,72,14,14,85,4,11,58,23,19,5
360352.0,SURGICAL HOSPITAL AT SOUTHWOODS,79,9,12,93,2,5,66,16,18,5
360354.0,WEST CHESTER HOSPITAL,55,25,20,70,13,17,40,37,23,2
360359.0,UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,52,29,19,68,14,18,37,44,19,2
360360.0,SOIN MEDICAL CENTER,62,19,19,75,9,16,49,30,21,4
360364.0,CLEVELAND CLINIC AVON HOSPITAL,59,20,21,73,8,19,45,33,22,3
360365.0,AVITA ONTARIO,61,18,21,77,5,18,45,31,24,4
360367.0,LAKE HEALTH BEACHWOOD MEDICAL CENTER,58,19,23,78,6,16,37,32,31,4
360368.0,KETTERING HEALTH TROY,63,16,21,79,6,15,48,26,26,4
361303.0,LODI COMMUNITY HOSPITAL,61,21,18,74,5,21,48,38,14,4
