Facility ID,Facility Name,H_COMP_1_A_P,H_COMP_1_SN_P,H_COMP_1_U_P,H_NURSE_EXPLAIN_A_P,H_NURSE_EXPLAIN_SN_P,H_NURSE_EXPLAIN_U_P,H_NURSE_LISTEN_A_P,H_NURSE_LISTEN_SN_P,H_NURSE_LISTEN_U_P,H_NURSE_RESPECT_A_P,H_NURSE_RESPECT_SN_P,H_NURSE_RESPECT_U_P,H_COMP_1_STAR_RATING
310069.0,INSPIRA MEDICAL CENTER MULLICA HILL,81,4,15,75,5,20,79,4,17,88,2,10,4
310070.0,SAINT PETER'S UNIVERSITY HOSPITAL,78,6,16,72,7,21,76,7,17,86,4,10,3
310073.0,JERSEY SHORE UNIVERSITY MEDICAL CENTER,75,6,19,71,8,21,72,7,21,81,4,15,2
310074.0,JERSEY CITY MEDICAL CENTER,77,6,17,72,7,21,73,7,20,84,4,12,3
310075.0,MONMOUTH MEDICAL CENTER,76,5,19,74,6,20,72,6,22,82,4,14,3
310076.0,COOPERMAN BARNABAS MEDICAL CENTER,74,7,19,70,8,22,71,8,21,81,5,14,2
310083.0,CAREWELL HEALTH MEDICAL CENTER,63,14,23,60,18,22,60,13,27,70,11,19,1
310084.0,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,72,7,21,67,9,24,70,7,23,80,4,16,2
310086.0,JEFFERSON STRATFORD HOSPITAL,79,5,16,75,5,20,77,5,18,85,4,11,3
310092.0,CAPITAL HEALTH REGIONAL MEDICAL CENTER,71,9,20,68,11,21,68,10,22,77,7,16,2
310096.0,SAINT MICHAEL'S MEDICAL CENTER,76,6,18,71,7,22,75,7,18,83,5,12,3
310108.0,JFK MEDICAL CENTER,71,10,19,67,11,22,67,10,23,78,7,15,2
310110.0,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,79,5,16,74,6,20,78,5,17,85,3,12,3
310111.0,CENTRASTATE MEDICAL CENTER,78,5,17,73,7,20,75,6,19,85,4,11,3
310112.0,BAYSHORE MEDICAL CENTER,79,4,17,75,6,19,77,5,18,86,3,11,3
310113.0,SOUTHERN OCEAN MEDICAL CENTER,79,4,17,75,6,19,77,4,19,86,3,11,4
310115.0,HACKETTSTOWN MEDICAL CENTER,73,8,19,68,10,22,69,9,22,81,5,14,2
310118.0,HUDSON REGIONAL HOSPITAL,72,10,18,66,12,22,70,11,19,81,7,12,2
310119.0,THE UNIVERSITY HOSPITAL,67,9,24,63,11,26,64,10,26,75,7,18,1
310130.0,HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,74,6,20,69,7,24,70,6,24,83,5,12,2
320001.0,UNM HOSPITAL,69,8,23,66,9,25,66,9,25,76,6,18,2
320002.0,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,75,4,21,70,6,24,71,5,24,83,3,14,3
320004.0,GERALD CHAMPION REGIONAL MEDICAL CENTER,77,5,18,74,6,20,72,7,21,85,2,13,3
320005.0,SAN JUAN REGIONAL MEDICAL CENTER INC,70,7,23,65,10,25,63,8,29,81,4,15,2
320006.0,EASTERN NEW MEXICO MEDICAL CENTER,69,8,23,67,8,25,63,9,28,76,7,17,2
320009.0,LOVELACE MEDICAL CENTER,75,6,19,69,8,23,72,6,22,83,4,13,2
320011.0,PRESBYTERIAN ESPANOLA HOSPITAL,79,5,16,78,6,16,75,7,18,84,4,12,3
320017.0,LOVELACE WOMEN'S HOSPITAL,72,8,20,67,10,23,67,9,24,81,5,14,2
320018.0,MEMORIAL MEDICAL CENTER,71,7,22,67,9,24,67,7,26,79,4,17,2
320021.0,PRESBYTERIAN HOSPITAL,76,5,19,71,6,23,73,5,22,85,3,12,3
320022.0,PLAINS REGIONAL MEDICAL CENTER,72,6,22,66,7,27,69,8,23,82,4,14,2
320033.0,LOS ALAMOS MEDICAL CENTER,89,2,9,83,2,15,87,3,10,96,0,4,5
320059.0,NORTHERN NAVAJO MEDICAL CENTER,71,6,23,68,8,24,66,7,27,80,3,17,2
320061.0,GALLUP INDIAN MEDICAL CENTER,69,9,22,67,10,23,64,11,25,75,6,19,2
320063.0,CARLSBAD MEDICAL CENTER,76,6,18,69,10,21,76,6,18,84,3,13,3
320074.0,LOVELACE WESTSIDE HOSPITAL,71,9,20,67,10,23,67,9,24,79,7,14,2
320085.0,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,71,6,23,65,8,27,67,7,26,81,4,15,2
320086.0,LOVELACE REGIONAL HOSPITAL - ROSWELL,76,4,20,71,4,25,71,3,26,85,4,11,3
320089.0,UNM SANDOVAL REGIONAL MEDICAL CENTER,76,4,20,71,6,23,72,5,23,85,2,13,3
320090.0,PRESBYTERIAN SANTA FE MEDICAL CENTER,77,5,18,74,6,20,73,6,21,85,4,11,3
320091.0,THREE CROSSES REGIONAL HOSPITAL LLC,79,5,16,74,6,20,75,5,20,87,4,9,3
321305.0,NOR-LEA HOSPITAL DISTRICT,83,2,15,76,2,22,84,3,13,88,2,10,4
321306.0,LINCOLN COUNTY MEDICAL CENTER,83,3,14,79,3,18,78,3,19,91,2,7,4
321310.0,HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,84,4,12,79,6,15,81,3,16,91,2,7,4
321311.0,GILA REGIONAL MEDICAL CENTER,83,4,13,79,4,17,81,4,15,89,3,8,4
330005.0,KALEIDA HEALTH,71,6,23,68,7,25,67,8,25,79,4,17,2
330006.0,ST JOSEPH'S MEDICAL CENTER,73,10,17,68,11,21,68,12,20,81,7,12,2
330008.0,WYOMING COUNTY COMMUNITY HOSPITAL,79,4,17,77,4,19,72,4,24,87,3,10,3
330009.0,BRONXCARE HOSPITAL CENTER,67,15,18,62,18,20,64,14,22,75,12,13,1
330011.0,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",71,7,22,68,8,24,67,9,24,78,4,18,2
330013.0,ALBANY MEDICAL CENTER HOSPITAL,68,8,24,63,10,27,63,9,28,77,6,17,2
330014.0,JAMAICA HOSPITAL MEDICAL CENTER,68,10,22,63,13,24,65,11,24,75,7,18,1
330019.0,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",66,15,19,63,17,20,65,15,20,70,12,18,1
330023.0,VASSAR BROTHERS MEDICAL CENTER,74,5,21,71,6,23,71,7,22,82,2,16,3
330024.0,MOUNT SINAI HOSPITAL,74,7,19,70,8,22,72,7,21,79,5,16,2
330027.0,NASSAU UNIVERSITY MEDICAL CENTER,61,13,26,57,14,29,56,15,29,69,8,23,1
330028.0,RICHMOND UNIVERSITY MEDICAL CENTER,72,9,19,70,11,19,67,10,23,80,5,15,2
330030.0,NEWARK-WAYNE COMMUNITY HOSPITAL,77,3,20,72,4,24,75,4,21,84,2,14,3
330033.0,CHENANGO MEMORIAL HOSPITAL,79,3,18,75,4,21,76,3,21,88,2,10,4
330043.0,NS/LIJ HS SOUTHSIDE HOSPITAL,78,7,15,74,9,17,75,7,18,84,4,12,3
330044.0,WYNN HOSPITAL,76,5,19,70,7,23,72,6,22,84,3,13,3
330045.0,NS/LIJ HS HUNTINGTON HOSPITAL,81,5,14,80,6,14,76,5,19,86,3,11,4
330046.0,MOUNT SINAI ST LUKE'S ROOSEVELT HOSPITAL,71,8,21,68,10,22,68,9,23,78,5,17,2
330047.0,ST MARY'S HEALTHCARE,74,8,18,68,10,22,69,10,21,84,5,11,2
330049.0,NORTHERN DUTCHESS HOSPITAL,79,2,19,75,3,22,76,4,20,85,0,15,4
330055.0,NEW YORK-PRESBYTERIAN/QUEENS,71,8,21,71,10,19,66,8,26,77,6,17,2
330056.0,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,69,12,19,67,14,19,67,13,20,74,9,17,1
330057.0,ST PETER'S HOSPITAL,79,5,16,73,6,21,77,5,18,85,3,12,3
330058.0,GENEVA GENERAL HOSPITAL,71,8,21,68,10,22,66,10,24,78,6,16,2
330059.0,MONTEFIORE MEDICAL CENTER,72,8,20,68,10,22,69,9,22,79,6,15,2
330065.0,NIAGARA FALLS MEMORIAL MEDICAL CENTER,70,8,22,66,10,24,65,8,27,79,6,15,2
330073.0,UNITED MEMORIAL MEDICAL CENTER,79,4,17,75,4,21,76,5,19,87,2,11,4
330074.0,F F THOMPSON HOSPITAL,79,4,17,74,5,21,76,4,20,87,2,11,4
330078.0,SISTERS OF CHARITY HOSPITAL,79,5,16,73,7,20,76,6,18,87,3,10,3
330079.0,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,87,2,11,82,3,15,86,3,11,93,1,6,5
330080.0,LINCOLN MEDICAL & MENTAL HEALTH CENTER,65,14,21,62,14,24,63,15,22,72,13,15,1
330085.0,AURELIA OSBORN FOX MEMORIAL HOSPITAL,70,5,25,64,5,31,64,6,30,81,4,15,2
330090.0,ARNOT OGDEN MEDICAL CENTER,77,6,17,72,6,22,73,6,21,86,5,9,3
330094.0,COLUMBIA MEMORIAL HOSPITAL,75,5,20,69,6,25,72,4,24,84,3,13,3
330096.0,JONES MEMORIAL HOSPITAL,77,3,20,72,3,25,73,3,24,86,2,12,3
330101.0,NEW YORK-PRESBYTERIAN HOSPITAL,77,6,17,73,7,20,74,6,20,83,4,13,3
330102.0,KENMORE MERCY HOSPITAL,80,4,16,75,6,19,78,4,18,88,2,10,4
330103.0,OLEAN GENERAL HOSPITAL,71,6,23,67,8,25,67,7,26,78,4,18,2
330104.0,NYACK HOSPITAL,70,8,22,66,9,25,67,8,25,77,6,17,2
330106.0,NORTH SHORE UNIVERSITY HOSPITAL,75,6,19,72,7,21,71,6,23,81,5,14,2
330107.0,PECONIC BAY MEDICAL CENTER,78,6,16,74,9,17,74,6,20,85,4,11,3
330111.0,BERTRAND CHAFFEE HOSPITAL,82,3,15,78,5,17,80,2,18,89,3,8,4
330115.0,ONEIDA HEALTH HOSPITAL,83,3,14,77,4,19,81,4,15,90,2,8,4
330119.0,LENOX HILL HOSPITAL,71,6,23,67,7,26,68,7,25,78,4,18,2
330125.0,ROCHESTER GENERAL HOSPITAL,69,8,23,65,10,25,65,10,25,76,6,18,2
330126.0,GARNET HEALTH MEDICAL CENTER,79,5,16,74,6,20,76,5,19,87,4,9,3
330127.0,JACOBI MEDICAL CENTER,64,13,23,62,16,22,60,14,26,71,10,19,1
330128.0,ELMHURST HOSPITAL CENTER,67,10,23,63,12,25,64,9,27,76,7,17,1
330135.0,BON SECOURS COMMUNITY HOSPITAL,85,4,11,83,6,11,82,3,15,89,3,8,4
330136.0,BASSETT HEALTHCARE,75,5,20,70,7,23,72,6,22,83,3,14,3
330140.0,ST JOSEPH'S HOSPITAL HEALTH CENTER,77,4,19,70,5,25,74,5,21,85,3,12,3
330141.0,LONG ISLAND COMMUNITY HOSPITAL,65,12,23,60,14,26,62,13,25,72,9,19,1
330151.0,ST JAMES MERCY HOSPITAL,73,5,22,71,8,21,65,7,28,82,1,17,2
330153.0,ELLIS HOSPITAL,73,6,21,68,9,23,69,7,24,81,4,15,2
330157.0,SAMARITAN MEDICAL CENTER,77,3,20,74,5,21,73,3,24,85,2,13,3
330158.0,GOOD SAMARITAN HOSPITAL OF SUFFERN,67,6,27,65,8,27,66,7,27,71,4,25,2
330160.0,STATEN ISLAND UNIVERSITY HOSPITAL,72,7,21,70,10,20,70,8,22,76,4,20,2
330162.0,NORTHERN WESTCHESTER HOSPITAL,83,4,13,78,5,17,82,4,14,88,2,10,4
330164.0,HIGHLAND HOSPITAL,73,6,21,70,7,23,67,7,26,81,4,15,2
330169.0,MOUNT SINAI BETH ISRAEL,65,13,22,63,15,22,60,13,27,71,12,17,1
330175.0,GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,69,7,24,64,9,27,66,8,26,79,4,17,2
330180.0,"SAMARITAN HOSPITAL OF TROY, NEW YORK",76,6,18,70,8,22,74,6,20,84,4,12,3
330181.0,NORTHWELL HOSPITAL GLEN COVE,82,4,14,79,5,16,80,5,15,87,3,10,4
330182.0,ST FRANCIS HOSPITAL - THE HEART CENTER,85,3,12,82,4,14,83,4,13,91,2,7,5
330184.0,MONTEFIORE NEW ROCHELLE HOSPITAL,61,13,26,56,12,32,57,16,27,69,11,20,1
330185.0,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,84,3,13,81,4,15,81,3,16,89,2,9,4
330188.0,MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,78,4,18,72,7,21,75,4,21,87,2,11,3
330191.0,GLENS FALLS HOSPITAL,80,4,16,74,4,22,77,4,19,87,3,10,4
330193.0,FLUSHING HOSPITAL MEDICAL CENTER,73,7,20,68,10,22,68,8,24,83,5,12,2
330194.0,MAIMONIDES MEDICAL CENTER,66,9,25,64,10,26,61,11,28,73,7,20,2
330195.0,LONG ISLAND JEWISH MEDICAL CENTER,77,6,17,72,7,21,74,6,20,84,4,12,3
330196.0,SOUTH BROOKLYN HEALTH,73,9,18,67,10,23,72,10,18,78,7,15,2
330197.0,CANTON-POTSDAM HOSPITAL,73,6,21,73,7,20,68,6,26,77,4,19,2
330198.0,MOUNT SINAI SOUTH NASSAU,72,7,21,68,7,25,67,8,25,80,5,15,2
330199.0,METROPOLITAN HOSPITAL CENTER,68,9,23,66,12,22,64,9,27,75,7,18,2
330202.0,KINGS COUNTY HOSPITAL CENTER,66,11,23,61,13,26,63,11,26,73,9,18,1
330203.0,CROUSE HOSPITAL,73,5,22,68,8,24,68,5,27,81,3,16,2
330204.0,BELLEVUE HOSPITAL CENTER,67,11,22,62,13,25,65,11,24,75,8,17,1
330205.0,ST ANTHONY COMMUNITY HOSPITAL,86,3,11,82,5,13,83,3,14,91,2,7,5
330208.0,ST JOHN'S RIVERSIDE HOSPITAL,73,9,18,67,11,22,72,10,18,81,6,13,2
330211.0,CLAXTON-HEPBURN MEDICAL CENTER,74,5,21,71,5,24,71,5,24,80,5,15,3
330214.0,NYU LANGONE HOSPITALS,79,4,17,75,5,20,77,5,18,86,3,11,4
330215.0,"ROME MEMORIAL HOSPITAL, INC",74,5,21,69,7,24,68,6,26,84,3,13,2
330218.0,OSWEGO HOSPITAL,78,5,17,73,5,22,73,6,21,87,3,10,3
330219.0,ERIE COUNTY MEDICAL CENTER,74,6,20,70,8,22,71,6,23,83,4,13,2
330221.0,WYCKOFF HEIGHTS MEDICAL CENTER,65,12,23,60,13,27,62,13,25,73,9,18,1
330222.0,SARATOGA HOSPITAL,82,3,15,77,3,20,80,4,16,89,2,9,4
330224.0,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,67,11,22,62,13,25,62,13,25,76,8,16,1
330226.0,UNITY HOSPITAL,72,6,22,66,7,27,69,7,24,79,5,16,2
330229.0,"BROOKS-TLC HOSPITAL SYSTEM, INC",78,4,18,77,3,20,74,6,20,84,4,12,3
330231.0,QUEENS HOSPITAL CENTER,70,8,22,67,11,22,67,8,25,78,5,17,2
330233.0,BROOKDALE HOSPITAL MEDICAL CENTER,64,16,20,61,17,22,61,17,22,70,14,16,1
330234.0,WESTCHESTER MEDICAL CENTER,66,9,25,63,11,26,63,10,27,73,7,20,1
330235.0,AUBURN  COMMUNITY  HOSPITAL,71,7,22,69,7,24,67,9,24,78,5,17,2
330238.0,NICHOLAS H NOYES MEMORIAL HOSPITAL,75,5,20,71,6,23,70,6,24,84,2,14,3
330239.0,UPMC CHAUTAUQUA AT WCA,80,2,18,76,3,21,76,3,21,89,1,10,4
330240.0,HARLEM HOSPITAL CENTER,69,10,21,65,12,23,67,11,22,76,7,17,2
330241.0,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,78,4,18,74,5,21,74,4,22,87,3,10,3
330245.0,ST ELIZABETH MEDICAL CENTER,71,7,22,67,9,24,66,7,27,79,4,17,2
330246.0,ST CHARLES HOSPITAL,79,5,16,75,6,19,75,5,20,86,3,11,3
330250.0,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,75,7,18,73,7,20,70,7,23,83,5,12,2
330259.0,MERCY MEDICAL CENTER,74,9,17,69,11,20,73,10,17,79,7,14,2
330261.0,PHELPS HOSPITAL,75,8,17,70,8,22,74,9,17,81,6,13,2
330264.0,ST LUKE'S CORNWALL HOSPITAL,78,5,17,73,6,21,75,5,20,85,3,12,3
330265.0,CLIFTON SPRINGS HOSPITAL AND CLINIC,80,3,17,74,4,22,79,3,18,85,2,13,4
330267.0,HUDSON VALLEY HOSPITAL CENTER,79,5,16,75,6,19,76,6,18,86,4,10,3
330270.0,HOSPITAL FOR SPECIAL SURGERY,85,3,12,82,4,14,83,3,14,91,2,7,5
330273.0,PUTNAM HOSPITAL CENTER,77,3,20,73,4,23,73,5,22,86,1,13,4
330276.0,NATHAN LITTAUER HOSPITAL,80,5,15,78,6,16,77,5,18,85,4,11,3
330277.0,CORNING HOSPITAL,76,4,20,72,5,23,73,5,22,85,3,12,3
330279.0,MERCY HOSPITAL OF BUFFALO,76,5,19,70,7,23,73,5,22,84,3,13,3
330285.0,STRONG MEMORIAL HOSPITAL,76,5,19,73,6,21,73,5,22,82,4,14,3
330286.0,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,76,7,17,72,9,19,72,7,21,83,5,12,2
330304.0,WHITE PLAINS HOSPITAL CENTER,80,5,15,76,6,18,78,6,16,87,3,10,4
330307.0,CAYUGA MEDICAL CENTER AT ITHACA,80,4,16,75,5,20,77,4,19,89,2,9,4
330331.0,PLAINVIEW HOSPITAL,77,5,18,72,6,22,76,5,19,82,3,15,3
330332.0,CHSLI ST JOSEPH HOSPITAL,80,4,16,75,5,20,79,5,16,86,3,11,4
330350.0,SUNY/DOWNSTATE UNIVERSITY HOSPITAL OF BROOKLYN,68,11,21,66,15,19,65,11,24,74,8,18,1
330386.0,GARNET HEALTH  MEDICAL CENTER CATSKILLS,72,7,21,69,8,23,69,7,24,79,5,16,2
330393.0,SUNY/STONY BROOK UNIVERSITY HOSPITAL,77,6,17,73,7,20,75,6,19,84,4,12,3
330394.0,"UNITED HEALTH SERVICES HOSPITALS, INC",75,5,20,70,5,25,71,5,24,84,3,13,3
330395.0,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,62,16,22,60,16,24,57,19,24,70,13,17,1
330396.0,WOODHULL MEDICAL & MENTAL HEALTH CENTER,68,10,22,65,11,24,65,10,25,75,9,16,1
330399.0,ST BARNABAS HOSPITAL,62,16,22,59,19,22,59,17,24,69,13,18,1
330401.0,ST CATHERINE OF SIENA HOSPITAL MEDICAL CENTER,79,6,15,75,7,18,76,6,18,85,3,12,3
331311.0,LITTLE FALLS HOSPITAL,81,5,14,75,5,20,78,6,16,88,4,8,4
331316.0,"COMMUNITY MEMORIAL HOSPITAL, INC",83,2,15,78,2,20,78,1,21,92,2,6,5
331320.0,COBLESKILL REGIONAL HOSPITAL,85,2,13,79,5,16,79,1,20,96,1,3,5
331321.0,THE UNIVERSITY OF VERMONT HEALTH NETWORK-ALICE HY,69,9,22,64,8,28,71,14,15,72,7,21,2
340001.0,CAROLINAS MEDICAL CENTER-NORTHEAST,75,6,19,70,6,24,73,7,20,82,4,14,3
340002.0,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,68,8,24,63,11,26,65,9,26,76,5,19,2
340003.0,NORTHERN REGIONAL HOSPITAL,83,3,14,78,4,18,82,2,16,90,2,8,4
340004.0,HIGH POINT REGIONAL HEALTH SYSTEM,73,5,22,71,7,22,69,5,26,81,3,16,2
340008.0,SCOTLAND MEMORIAL HOSPITAL,81,4,15,77,5,18,77,4,19,87,3,10,4
340010.0,UNC HEALTH WAYNE,78,6,16,72,6,22,76,6,18,85,4,11,3
340013.0,RUTHERFORD REGIONAL MEDICAL CENTER,79,7,14,78,8,14,77,7,16,83,5,12,3
340014.0,NOVANT HEALTH FORSYTH MEDICAL CENTER,76,5,19,72,6,22,72,6,22,84,3,13,3
340015.0,NOVANT HEALTH ROWAN MEDICAL CENTER,77,4,19,72,5,23,73,4,23,84,4,12,3
340016.0,HARRIS REGIONAL HOSPITAL,77,4,19,75,6,19,75,5,20,83,3,14,3
340017.0,MARGARET R PARDEE MEMORIAL HOSPITAL,84,2,14,80,3,17,82,3,15,91,2,7,5
340020.0,CENTRAL CAROLINA HOSPITAL,72,9,19,66,11,23,69,9,22,81,7,12,2
340021.0,ATRIUM HEALTH CLEVELAND,76,5,19,72,6,22,74,5,21,83,3,14,3
340023.0,ADVENTHEALTH HENDERSONVILLE,83,2,15,78,3,19,81,2,17,91,1,8,5
340024.0,SAMPSON REGIONAL MEDICAL CENTER,78,4,18,73,4,23,77,4,19,84,3,13,3
340027.0,UNC LENOIR HEALTH CARE,78,6,16,77,7,16,76,7,17,82,5,13,3
340028.0,CAPE FEAR VALLEY MEDICAL CENTER,75,6,19,71,8,21,72,7,21,82,4,14,2
340030.0,DUKE UNIVERSITY HOSPITAL,84,2,14,79,3,18,82,3,15,91,2,7,5
340032.0,CAROMONT REGIONAL MEDICAL CENTER,77,6,17,72,7,21,74,6,20,84,4,12,3
340039.0,IREDELL MEMORIAL HOSPITAL INC,77,4,19,72,4,24,73,6,21,85,2,13,3
340040.0,ECU HEALTH MEDICAL CENTER,77,5,18,74,6,20,74,6,20,84,4,12,3
340041.0,CALDWELL MEMORIAL HOSPITAL,73,6,21,68,7,25,71,7,22,80,4,16,2
340042.0,ONSLOW MEMORIAL HOSPITAL,77,5,18,71,6,23,75,4,21,85,4,11,3
340047.0,NORTH CAROLINA BAPTIST HOSPITAL,76,5,19,73,6,21,73,5,22,82,4,14,3
340049.0,NORTH CAROLINA SPECIALTY HOSPITAL,89,1,10,88,2,10,88,1,11,91,1,8,5
340050.0,SOUTHEASTERN REGIONAL MEDICAL CENTER,77,5,18,73,6,21,74,6,20,84,4,12,3
340051.0,WATAUGA MEDICAL CENTER,84,3,13,78,4,18,83,3,14,92,1,7,5
340053.0,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,79,3,18,72,4,24,78,3,19,85,3,12,4
340060.0,UNC ROCKINGHAM,82,4,14,79,6,15,82,4,14,86,3,11,4
340061.0,UNC HOSPITALS,77,4,19,73,6,21,75,4,21,84,3,13,3
340064.0,WILKES REGIONAL MEDICAL CENTER,80,4,16,76,4,20,79,4,17,86,3,11,4
340068.0,COLUMBUS REGIONAL HEALTHCARE SYSTEM,82,4,14,77,5,18,82,4,14,87,2,11,4
340069.0,"WAKEMED, RALEIGH CAMPUS",78,3,19,75,4,21,75,5,20,85,1,14,4
340070.0,ALAMANCE REGIONAL MEDICAL CENTER,76,5,19,72,6,22,74,6,20,83,4,13,3
340071.0,BETSY JOHNSON REGIONAL HOSPITAL,78,4,18,73,5,22,75,5,20,88,3,9,3
340073.0,DUKE HEALTH RALEIGH HOSPITAL,81,3,16,77,5,18,78,4,18,88,2,10,4
340075.0,"BLUE RIDGE HEALTHCARE HOSPITALS, INC",78,5,17,74,7,19,75,6,19,84,4,12,3
340085.0,NOVANT HEALTH THOMASVILLE MEDICAL CENTER,79,4,17,74,6,20,76,3,21,86,3,11,3
340087.0,THE MCDOWELL HOSPITAL,83,3,14,78,6,16,81,3,16,89,2,9,4
340090.0,JOHNSTON HEALTH,80,4,16,77,5,18,77,4,19,87,2,11,4
340091.0,"MOSES H. CONE MEMORIAL HOSPITAL, THE",78,4,18,73,4,23,75,4,21,85,3,12,3
340096.0,LEXINGTON MEMORIAL HOSPITAL INC,80,6,14,75,7,18,79,6,15,85,4,11,3
340097.0,HUGH CHATHAM MEMORIAL HOSPITAL,84,3,13,80,5,15,82,4,14,91,1,8,5
340098.0,ATRIUM HEALTH PINEVILLE,78,5,17,72,6,22,75,5,20,85,3,12,3
340099.0,VIDANT ROANOKE CHOWAN HOSPITAL,77,6,17,72,6,22,76,7,17,82,5,13,3
340107.0,VIDANT EDGECOMBE HOSPITAL,78,5,17,75,6,19,77,7,16,83,4,13,3
340109.0,SENTARA ALBEMARLE MEDICAL CENTER,79,4,17,73,6,21,78,4,18,87,2,11,4
340113.0,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,77,5,18,73,6,21,75,5,20,84,3,13,3
340114.0,REX HOSPITAL,80,4,16,76,5,19,78,4,18,87,2,11,4
340115.0,FIRSTHEALTH MOORE REGIONAL HOSPITAL,82,4,14,78,5,17,80,4,16,87,2,11,4
340116.0,FRYE REGIONAL MEDICAL CENTER,74,8,18,69,9,22,72,9,19,82,5,13,2
340119.0,STANLY REGIONAL MEDICAL CENTER,78,4,18,74,5,21,75,6,19,86,2,12,4
340120.0,VIDANT DUPLIN HOSPITAL,85,2,13,80,2,18,82,2,16,92,1,7,5
340123.0,RANDOLPH HOSPITAL,81,3,16,76,4,20,80,2,18,87,2,11,4
340126.0,WILSON MEDICAL CENTER,73,7,20,66,10,24,72,8,20,82,5,13,2
340127.0,GRANVILLE HEALTH SYSTEMS,77,5,18,71,8,21,75,6,19,84,2,14,3
340129.0,LAKE NORMAN REGIONAL MEDICAL CENTER,71,5,24,64,7,29,68,6,26,82,3,15,2
340130.0,ATRIUM HEALTH UNION,80,4,16,76,4,20,77,4,19,88,2,10,4
340131.0,CAROLINA EAST MEDICAL CENTER,79,5,16,74,6,20,76,5,19,86,3,11,3
340132.0,MARIA PARHAM MEDICAL CENTER,72,8,20,66,9,25,68,8,24,81,7,12,2
340141.0,NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,75,6,19,73,6,21,71,7,22,81,5,14,2
340142.0,CARTERET GENERAL HOSPITAL,81,3,16,77,5,18,78,3,19,89,1,10,4
340143.0,CATAWBA VALLEY MEDICAL CENTER,82,3,15,79,4,17,79,3,18,89,2,9,4
340145.0,ATRIUM HEALTH LINCOLN,85,2,13,80,3,17,83,2,15,92,1,7,5
340147.0,UNC HEALTH NASH,79,5,16,76,6,18,76,6,18,86,4,10,3
340148.0,NOVANT HEALTH MEDICAL PARK HOSPITAL,89,2,9,85,2,13,87,1,12,94,1,5,5
340151.0,ECU HEALTH NORTH HOSPITAL,73,8,19,69,10,21,73,7,20,79,6,15,2
340155.0,DUKE REGIONAL HOSPITAL,79,3,18,73,4,23,77,3,20,87,3,10,4
340158.0,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,79,5,16,75,6,19,76,5,19,87,3,10,3
340166.0,ATRIUM HEALTH UNIVERSITY CITY,72,7,21,68,9,23,69,8,23,78,6,16,2
340171.0,NOVANT HEALTH MATTHEWS MEDICAL CENTER,79,4,17,76,5,19,76,5,19,85,3,12,3
340173.0,"WAKEMED, CARY HOSPITAL",79,2,19,76,3,21,75,3,22,86,1,13,4
340183.0,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,76,5,19,70,6,24,73,5,22,83,3,14,3
340184.0,HAYWOOD REGIONAL MEDICAL CENTER,79,6,15,75,7,18,76,7,17,87,3,10,3
340187.0,DAVIE MEDICAL CENTER,86,2,12,82,3,15,84,2,14,92,2,6,5
340188.0,CAPE FEAR VALLEY HOKE HOSPITAL,82,3,15,80,3,17,79,4,17,85,2,13,4
340190.0,NOVANT HEALTH MINT HILL MEDICAL CENTER,83,4,13,78,3,19,82,4,14,89,3,8,4
341311.0,CHATHAM HOSPITAL INC,86,2,12,83,1,16,82,2,16,92,2,6,5
341318.0,VIDANT CHOWAN HOSPITAL,80,6,14,77,9,14,75,5,20,87,5,8,3
341319.0,"TRANSYLVANIA REGIONAL HOSPITAL, INC",81,2,17,77,3,20,77,2,21,88,1,11,4
341322.0,ST LUKES HOSPITAL,90,1,9,89,2,9,88,2,10,94,1,5,5
341324.0,"THE OUTER BANKS HOSPITAL, INC",85,2,13,79,3,18,85,3,12,92,1,7,5
341325.0,ASHE MEMORIAL HOSPITAL,77,5,18,73,3,24,71,7,22,86,5,9,3
341326.0,ANGEL MEDICAL CENTER,82,3,15,79,5,16,78,3,19,89,2,9,4
