Facility ID,Facility Name,H_BATH_HELP_A_P,H_BATH_HELP_SN_P,H_BATH_HELP_U_P,H_CALL_BUTTON_A_P,H_CALL_BUTTON_SN_P,H_CALL_BUTTON_U_P,H_COMP_3_A_P,H_COMP_3_SN_P,H_COMP_3_U_P,H_COMP_3_STAR_RATING
330090.0,ARNOT OGDEN MEDICAL CENTER,65,10,25,55,12,33,60,11,29,3
330094.0,COLUMBIA MEMORIAL HOSPITAL,60,10,30,63,9,28,62,10,28,3
330096.0,JONES MEMORIAL HOSPITAL,65,10,25,64,8,28,64,9,27,4
330101.0,NEW YORK-PRESBYTERIAN HOSPITAL,58,16,26,52,14,34,55,15,30,2
330102.0,KENMORE MERCY HOSPITAL,71,7,22,64,5,31,67,6,27,4
330103.0,OLEAN GENERAL HOSPITAL,50,21,29,42,24,34,46,23,31,1
330104.0,NYACK HOSPITAL,56,17,27,47,18,35,51,17,32,2
330106.0,NORTH SHORE UNIVERSITY HOSPITAL,54,19,27,50,15,35,52,17,31,2
330107.0,PECONIC BAY MEDICAL CENTER,70,10,20,62,11,27,66,11,23,3
330111.0,BERTRAND CHAFFEE HOSPITAL,67,12,21,64,3,33,65,7,28,4
330115.0,ONEIDA HEALTH HOSPITAL,73,8,19,72,7,21,72,8,20,4
330119.0,LENOX HILL HOSPITAL,58,13,29,48,16,36,53,15,32,2
330125.0,ROCHESTER GENERAL HOSPITAL,49,22,29,45,20,35,47,21,32,1
330126.0,GARNET HEALTH MEDICAL CENTER,60,12,28,60,11,29,60,12,28,3
330127.0,JACOBI MEDICAL CENTER,47,31,22,47,26,27,47,28,25,1
330128.0,ELMHURST HOSPITAL CENTER,51,21,28,53,18,29,52,19,29,2
330135.0,BON SECOURS COMMUNITY HOSPITAL,72,11,17,69,6,25,71,8,21,4
330136.0,BASSETT HEALTHCARE,56,15,29,48,16,36,52,16,32,2
330140.0,ST JOSEPH'S HOSPITAL HEALTH CENTER,62,13,25,55,10,35,59,11,30,3
330141.0,LONG ISLAND COMMUNITY HOSPITAL,45,28,27,36,35,29,41,31,28,1
330151.0,ST JAMES MERCY HOSPITAL,59,18,23,54,13,33,57,16,27,3
330153.0,ELLIS HOSPITAL,55,16,29,46,19,35,51,17,32,2
330157.0,SAMARITAN MEDICAL CENTER,68,8,24,63,9,28,66,9,25,4
330158.0,GOOD SAMARITAN HOSPITAL OF SUFFERN,56,10,34,46,15,39,50,12,38,2
330160.0,STATEN ISLAND UNIVERSITY HOSPITAL,55,18,27,52,20,28,53,19,28,2
330162.0,NORTHERN WESTCHESTER HOSPITAL,67,10,23,68,9,23,67,10,23,4
330164.0,HIGHLAND HOSPITAL,53,20,27,48,19,33,50,19,31,2
330169.0,MOUNT SINAI BETH ISRAEL,40,31,29,43,27,30,42,29,29,1
330175.0,GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,59,14,27,54,14,32,56,14,30,3
330180.0,"SAMARITAN HOSPITAL OF TROY, NEW YORK",60,15,25,52,12,36,56,14,30,3
330181.0,NORTHWELL HOSPITAL GLEN COVE,68,10,22,64,10,26,66,10,24,4
330182.0,ST FRANCIS HOSPITAL - THE HEART CENTER,68,9,23,61,9,30,65,9,26,4
330184.0,MONTEFIORE NEW ROCHELLE HOSPITAL,46,30,24,50,25,25,48,27,25,1
330185.0,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,66,8,26,69,5,26,68,6,26,4
330188.0,MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,64,9,27,56,10,34,60,9,31,3
330191.0,GLENS FALLS HOSPITAL,63,11,26,60,9,31,61,10,29,3
330193.0,FLUSHING HOSPITAL MEDICAL CENTER,58,18,24,52,17,31,55,17,28,2
330194.0,MAIMONIDES MEDICAL CENTER,49,18,33,39,25,36,46,21,33,1
330195.0,LONG ISLAND JEWISH MEDICAL CENTER,65,13,22,60,14,26,62,13,25,3
330196.0,SOUTH BROOKLYN HEALTH,60,16,24,54,17,29,57,17,26,2
330197.0,CANTON-POTSDAM HOSPITAL,61,8,31,56,8,36,60,7,33,3
330198.0,MOUNT SINAI SOUTH NASSAU,47,21,32,42,21,37,44,21,35,1
330199.0,METROPOLITAN HOSPITAL CENTER,50,16,34,53,15,32,52,16,32,2
330202.0,KINGS COUNTY HOSPITAL CENTER,49,23,28,43,27,30,46,25,29,1
330203.0,CROUSE HOSPITAL,49,17,34,49,16,35,49,17,34,2
330204.0,BELLEVUE HOSPITAL CENTER,49,22,29,44,25,31,46,24,30,1
330205.0,ST ANTHONY COMMUNITY HOSPITAL,71,7,22,74,5,21,73,6,21,4
330208.0,ST JOHN'S RIVERSIDE HOSPITAL,55,16,29,57,18,25,56,17,27,2
330211.0,CLAXTON-HEPBURN MEDICAL CENTER,61,7,32,64,11,25,62,9,29,3
330214.0,NYU LANGONE HOSPITALS,62,14,24,57,13,30,60,14,26,3
330215.0,"ROME MEMORIAL HOSPITAL, INC",56,15,29,53,15,32,54,15,31,2
330218.0,OSWEGO HOSPITAL,63,12,25,62,11,27,62,12,26,3
330219.0,ERIE COUNTY MEDICAL CENTER,57,14,29,54,13,33,55,14,31,3
330221.0,WYCKOFF HEIGHTS MEDICAL CENTER,50,20,30,42,29,29,47,24,29,1
330222.0,SARATOGA HOSPITAL,69,8,23,68,8,24,68,8,24,4
330224.0,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,41,28,31,35,32,33,38,30,32,1
330226.0,UNITY HOSPITAL,53,15,32,49,16,35,51,16,33,2
330229.0,"BROOKS-TLC HOSPITAL SYSTEM, INC",63,10,27,64,9,27,63,9,28,3
330231.0,QUEENS HOSPITAL CENTER,55,20,25,52,17,31,53,19,28,2
330233.0,BROOKDALE HOSPITAL MEDICAL CENTER,43,29,28,35,42,23,38,35,27,1
330234.0,WESTCHESTER MEDICAL CENTER,45,25,30,39,28,33,41,26,33,1
330235.0,AUBURN  COMMUNITY  HOSPITAL,56,15,29,49,16,35,53,16,31,2
330238.0,NICHOLAS H NOYES MEMORIAL HOSPITAL,56,15,29,53,12,35,55,13,32,3
330239.0,UPMC CHAUTAUQUA AT WCA,64,9,27,60,9,31,62,9,29,3
330240.0,HARLEM HOSPITAL CENTER,52,22,26,37,36,27,45,29,26,1
330241.0,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,61,9,30,58,8,34,60,9,31,3
330245.0,ST ELIZABETH MEDICAL CENTER,52,18,30,44,18,38,48,18,34,2
330246.0,ST CHARLES HOSPITAL,57,13,30,56,13,31,56,13,31,3
330250.0,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,63,12,25,59,12,29,61,12,27,3
330259.0,MERCY MEDICAL CENTER,56,18,26,49,23,28,52,21,27,2
330261.0,PHELPS HOSPITAL,56,14,30,54,14,32,55,14,31,2
330264.0,ST LUKE'S CORNWALL HOSPITAL,60,14,26,52,14,34,56,14,30,3
330265.0,CLIFTON SPRINGS HOSPITAL AND CLINIC,71,7,22,74,6,20,72,6,22,5
330267.0,HUDSON VALLEY HOSPITAL CENTER,64,16,20,61,10,29,62,13,25,3
330270.0,HOSPITAL FOR SPECIAL SURGERY,73,6,21,68,6,26,71,6,23,4
330273.0,PUTNAM HOSPITAL CENTER,59,10,31,50,12,38,56,10,34,3
330276.0,NATHAN LITTAUER HOSPITAL,67,11,22,60,10,30,64,10,26,3
330277.0,CORNING HOSPITAL,66,11,23,56,11,33,61,11,28,3
330279.0,MERCY HOSPITAL OF BUFFALO,65,10,25,64,7,29,64,9,27,4
330285.0,STRONG MEMORIAL HOSPITAL,58,14,28,58,13,29,58,13,29,3
330286.0,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,56,17,27,54,14,32,55,16,29,2
330304.0,WHITE PLAINS HOSPITAL CENTER,60,16,24,57,15,28,59,15,26,3
330307.0,CAYUGA MEDICAL CENTER AT ITHACA,66,7,27,68,8,24,67,8,25,4
330331.0,PLAINVIEW HOSPITAL,67,13,20,59,12,29,63,12,25,3
330332.0,CHSLI ST JOSEPH HOSPITAL,57,14,29,58,15,27,57,14,29,3
330350.0,SUNY/DOWNSTATE UNIVERSITY HOSPITAL OF BROOKLYN,59,16,25,48,27,25,54,22,24,2
330386.0,GARNET HEALTH  MEDICAL CENTER CATSKILLS,58,12,30,48,18,34,53,15,32,2
330393.0,SUNY/STONY BROOK UNIVERSITY HOSPITAL,61,13,26,58,11,31,59,12,29,3
330394.0,"UNITED HEALTH SERVICES HOSPITALS, INC",61,9,30,55,10,35,58,10,32,3
330395.0,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,47,26,27,37,36,27,43,30,27,1
330396.0,WOODHULL MEDICAL & MENTAL HEALTH CENTER,55,25,20,42,32,26,48,28,24,1
330399.0,ST BARNABAS HOSPITAL,46,30,24,41,32,27,44,31,25,1
330401.0,ST CATHERINE OF SIENA HOSPITAL MEDICAL CENTER,60,14,26,57,13,30,58,14,28,3
331311.0,LITTLE FALLS HOSPITAL,65,7,28,59,7,34,62,7,31,4
331316.0,"COMMUNITY MEMORIAL HOSPITAL, INC",75,5,20,69,4,27,72,5,23,4
331320.0,COBLESKILL REGIONAL HOSPITAL,73,4,23,69,4,27,71,4,25,5
331321.0,THE UNIVERSITY OF VERMONT HEALTH NETWORK-ALICE HY,54,19,27,56,9,35,54,14,32,2
340001.0,CAROLINAS MEDICAL CENTER-NORTHEAST,56,18,26,58,13,29,57,16,27,3
340002.0,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,41,29,30,40,22,38,40,25,35,1
340003.0,NORTHERN REGIONAL HOSPITAL,74,9,17,72,6,22,73,7,20,4
340004.0,HIGH POINT REGIONAL HEALTH SYSTEM,50,18,32,54,14,32,52,16,32,2
340008.0,SCOTLAND MEMORIAL HOSPITAL,67,12,21,64,11,25,66,12,22,3
340010.0,UNC HEALTH WAYNE,63,14,23,55,14,31,59,14,27,3
340013.0,RUTHERFORD REGIONAL MEDICAL CENTER,65,12,23,60,11,29,63,12,25,3
340014.0,NOVANT HEALTH FORSYTH MEDICAL CENTER,51,18,31,55,14,31,53,16,31,2
340015.0,NOVANT HEALTH ROWAN MEDICAL CENTER,58,11,31,58,8,34,58,10,32,3
340016.0,HARRIS REGIONAL HOSPITAL,63,13,24,58,13,29,61,13,26,3
340017.0,MARGARET R PARDEE MEMORIAL HOSPITAL,65,11,24,63,9,28,64,10,26,3
340020.0,CENTRAL CAROLINA HOSPITAL,49,26,25,54,21,25,51,24,25,1
340021.0,ATRIUM HEALTH CLEVELAND,56,14,30,58,11,31,57,13,30,3
340023.0,ADVENTHEALTH HENDERSONVILLE,63,7,30,61,7,32,62,7,31,4
340024.0,SAMPSON REGIONAL MEDICAL CENTER,59,10,31,67,9,24,63,9,28,3
340027.0,UNC LENOIR HEALTH CARE,57,16,27,55,18,27,56,17,27,2
340028.0,CAPE FEAR VALLEY MEDICAL CENTER,57,18,25,55,16,29,56,17,27,2
340030.0,DUKE UNIVERSITY HOSPITAL,63,10,27,65,8,27,64,9,27,4
340032.0,CAROMONT REGIONAL MEDICAL CENTER,60,12,28,59,11,30,60,12,28,3
340039.0,IREDELL MEMORIAL HOSPITAL INC,59,10,31,56,12,32,59,10,31,3
340040.0,ECU HEALTH MEDICAL CENTER,60,15,25,58,13,29,59,14,27,3
340041.0,CALDWELL MEMORIAL HOSPITAL,58,11,31,57,10,33,57,10,33,3
340042.0,ONSLOW MEMORIAL HOSPITAL,65,11,24,60,9,31,62,10,28,3
340047.0,NORTH CAROLINA BAPTIST HOSPITAL,53,14,33,58,11,31,56,12,32,3
340049.0,NORTH CAROLINA SPECIALTY HOSPITAL,79,3,18,78,3,19,81,3,16,5
340050.0,SOUTHEASTERN REGIONAL MEDICAL CENTER,59,13,28,57,13,30,58,13,29,3
340051.0,WATAUGA MEDICAL CENTER,67,9,24,65,6,29,66,8,26,4
340053.0,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,60,14,26,54,12,34,57,13,30,3
340060.0,UNC ROCKINGHAM,66,13,21,65,9,26,65,11,24,3
340061.0,UNC HOSPITALS,59,13,28,55,11,34,57,12,31,3
340064.0,WILKES REGIONAL MEDICAL CENTER,64,12,24,62,9,29,63,11,26,3
340068.0,COLUMBUS REGIONAL HEALTHCARE SYSTEM,60,18,22,61,15,24,60,16,24,3
340069.0,"WAKEMED, RALEIGH CAMPUS",64,11,25,61,8,31,63,9,28,4
340070.0,ALAMANCE REGIONAL MEDICAL CENTER,60,12,28,53,13,34,56,12,32,3
340071.0,BETSY JOHNSON REGIONAL HOSPITAL,65,12,23,68,10,22,66,11,23,4
340073.0,DUKE HEALTH RALEIGH HOSPITAL,65,9,26,62,8,30,64,9,27,4
340075.0,"BLUE RIDGE HEALTHCARE HOSPITALS, INC",60,14,26,51,16,33,55,15,30,2
340085.0,NOVANT HEALTH THOMASVILLE MEDICAL CENTER,58,11,31,58,12,30,58,11,31,3
340087.0,THE MCDOWELL HOSPITAL,63,9,28,57,12,31,60,11,29,3
340090.0,JOHNSTON HEALTH,66,11,23,65,8,27,65,9,26,4
340091.0,"MOSES H. CONE MEMORIAL HOSPITAL, THE",58,13,29,61,10,29,59,12,29,3
340096.0,LEXINGTON MEMORIAL HOSPITAL INC,63,10,27,62,9,29,62,9,29,3
340097.0,HUGH CHATHAM MEMORIAL HOSPITAL,68,6,26,61,9,30,65,7,28,4
340098.0,ATRIUM HEALTH PINEVILLE,55,15,30,56,13,31,55,14,31,2
340099.0,VIDANT ROANOKE CHOWAN HOSPITAL,64,14,22,58,18,24,61,16,23,3
340107.0,VIDANT EDGECOMBE HOSPITAL,68,15,17,66,10,24,67,12,21,3
340109.0,SENTARA ALBEMARLE MEDICAL CENTER,57,16,27,58,11,31,57,13,30,3
340113.0,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,54,17,29,56,14,30,55,16,29,2
340114.0,REX HOSPITAL,65,10,25,65,9,26,65,9,26,4
340115.0,FIRSTHEALTH MOORE REGIONAL HOSPITAL,70,10,20,67,9,24,69,9,22,4
340116.0,FRYE REGIONAL MEDICAL CENTER,57,16,27,53,15,32,55,16,29,2
340119.0,STANLY REGIONAL MEDICAL CENTER,69,9,22,66,7,27,69,7,24,4
340120.0,VIDANT DUPLIN HOSPITAL,70,4,26,70,4,26,70,4,26,5
340123.0,RANDOLPH HOSPITAL,62,9,29,62,6,32,62,8,30,4
340126.0,WILSON MEDICAL CENTER,52,19,29,54,17,29,53,18,29,2
340127.0,GRANVILLE HEALTH SYSTEMS,51,18,31,58,12,30,54,15,31,2
340129.0,LAKE NORMAN REGIONAL MEDICAL CENTER,59,15,26,50,18,32,54,17,29,2
340130.0,ATRIUM HEALTH UNION,60,14,26,57,10,33,58,12,30,3
340131.0,CAROLINA EAST MEDICAL CENTER,66,10,24,67,6,27,66,8,26,4
340132.0,MARIA PARHAM MEDICAL CENTER,47,27,26,56,20,24,52,23,25,1
340141.0,NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,52,20,28,50,20,30,51,20,29,2
340142.0,CARTERET GENERAL HOSPITAL,66,9,25,62,9,29,64,9,27,4
340143.0,CATAWBA VALLEY MEDICAL CENTER,67,9,24,62,8,30,65,9,26,4
340145.0,ATRIUM HEALTH LINCOLN,68,14,18,68,8,24,68,11,21,4
340147.0,UNC HEALTH NASH,64,14,22,62,9,29,63,12,25,3
340148.0,NOVANT HEALTH MEDICAL PARK HOSPITAL,76,3,21,80,3,17,78,3,19,5
340151.0,ECU HEALTH NORTH HOSPITAL,57,21,22,57,19,24,57,20,23,2
340155.0,DUKE REGIONAL HOSPITAL,62,10,28,59,11,30,60,11,29,3
340158.0,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,51,14,35,57,13,30,54,14,32,2
340166.0,ATRIUM HEALTH UNIVERSITY CITY,45,20,35,49,20,31,47,20,33,2
340171.0,NOVANT HEALTH MATTHEWS MEDICAL CENTER,56,17,27,52,16,32,54,17,29,2
340173.0,"WAKEMED, CARY HOSPITAL",66,6,28,62,5,33,65,5,30,4
340183.0,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,54,16,30,48,17,35,51,16,33,2
340184.0,HAYWOOD REGIONAL MEDICAL CENTER,66,14,20,61,12,27,63,13,24,3
340187.0,DAVIE MEDICAL CENTER,73,5,22,73,4,23,73,5,22,5
340188.0,CAPE FEAR VALLEY HOKE HOSPITAL,74,8,18,81,4,15,79,5,16,5
340190.0,NOVANT HEALTH MINT HILL MEDICAL CENTER,70,6,24,70,8,22,70,7,23,4
341311.0,CHATHAM HOSPITAL INC,71,5,24,76,6,18,73,5,22,5
341318.0,VIDANT CHOWAN HOSPITAL,65,16,19,69,10,21,67,13,20,3
341319.0,"TRANSYLVANIA REGIONAL HOSPITAL, INC",56,13,31,62,11,27,59,12,29,3
341322.0,ST LUKES HOSPITAL,76,6,18,76,5,19,76,5,19,5
341324.0,"THE OUTER BANKS HOSPITAL, INC",80,5,15,79,3,18,80,4,16,5
341325.0,ASHE MEMORIAL HOSPITAL,70,11,19,75,5,20,74,7,19,5
341326.0,ANGEL MEDICAL CENTER,65,11,24,58,10,32,62,11,27,3
341327.0,J ARTHUR DOSHER MEMORIAL HOSPITAL,80,11,9,82,4,14,81,7,12,5
341328.0,ERLANGER MURPHY MEDICAL CENTER,60,6,34,63,9,28,62,8,30,3
341329.0,BLUE RIDGE REGIONAL HOSPITAL,63,13,24,63,14,23,63,13,24,3
350002.0,CHI ST ALEXIUS HEALTH,60,13,27,51,11,38,56,12,32,3
350006.0,TRINITY HOSPITALS,61,13,26,53,16,31,57,14,29,3
350011.0,SANFORD MEDICAL CENTER FARGO,62,11,27,56,10,34,59,11,30,3
350015.0,SANFORD MEDICAL CENTER BISMARCK,62,9,29,57,11,32,59,10,31,3
350019.0,ALTRU HOSPITAL,53,13,34,47,15,38,50,14,36,2
350070.0,ESSENTIA HEALTH,68,11,21,58,9,33,63,10,27,3
351334.0,CHI ST ALEXIUS HEALTH WILLISTON,66,8,26,62,7,31,64,8,28,4
351335.0,JAMESTOWN REGIONAL MEDICAL CENTER,68,6,26,71,4,25,69,5,26,4
351336.0,CHI ST ALEXIUS HEALTH DICKINSON,71,9,20,74,4,22,72,7,21,4
360001.0,MERCY HEALTH-ANDERSON HOSPITAL,59,12,29,60,11,29,59,11,30,3
360002.0,UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,76,7,17,70,4,26,73,5,22,5
360003.0,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",52,18,30,47,17,36,49,18,33,2
360006.0,RIVERSIDE METHODIST HOSPITAL,57,13,30,51,13,36,54,13,33,2
360008.0,SOUTHERN OHIO MEDICAL CENTER,75,8,17,68,5,27,71,6,23,4
360009.0,LIMA MEMORIAL HEALTH SYSTEM,65,12,23,61,9,30,63,11,26,3
360010.0,UNION HOSPITAL,64,12,24,56,12,32,60,12,28,3
360011.0,MARION GENERAL HOSPITAL,60,14,26,55,9,36,57,11,32,3
360012.0,MOUNT CARMEL ST ANN'S,61,10,29,62,9,29,61,10,29,3
360013.0,WILSON MEMORIAL HOSPITAL,67,8,25,58,10,32,62,9,29,3
360014.0,OHIOHEALTH O'BLENESS HOSPITAL,65,10,25,69,8,23,67,9,24,4
360016.0,THE JEWISH HOSPITAL-MERCY HEALTH,67,11,22,59,10,31,63,11,26,3
360017.0,GRANT MEDICAL CENTER,51,21,28,47,19,34,49,20,31,2
360020.0,SUMMA HEALTH SYSTEM,61,12,27,52,11,37,56,12,32,3
360025.0,FIRELANDS REGIONAL MEDICAL CENTER,73,7,20,65,5,30,69,6,25,4
360027.0,AKRON GENERAL MEDICAL CENTER,55,13,32,51,13,36,53,13,34,2
360029.0,WOOD COUNTY HOSPITAL,74,8,18,66,6,28,70,7,23,4
360032.0,GRAND LAKE HEALTH SYSTEM,73,5,22,66,2,32,69,3,28,4
360035.0,MOUNT CARMEL EAST & WEST,53,20,27,50,17,33,51,19,30,2
360036.0,WOOSTER COMMUNITY HOSPITAL,62,12,26,58,10,32,60,11,29,3
360039.0,GENESIS HOSPITAL,66,8,26,62,8,30,65,7,28,4
360040.0,KNOX COMMUNITY HOSPITAL,64,6,30,59,7,34,61,7,32,4
360041.0,PARMA COMMUNITY GENERAL HOSPITAL,68,11,21,69,7,24,68,9,23,4
360044.0,WAYNE HOSPITAL,72,6,22,67,7,26,70,6,24,4
360046.0,MCCULLOUGH-HYDE MEMORIAL HOSPITAL,80,7,13,74,5,21,77,6,17,5
360048.0,UNIVERSITY OF TOLEDO MEDICAL CENTER,56,14,30,55,11,34,55,13,32,3
360051.0,MIAMI VALLEY HOSPITAL,47,19,34,40,23,37,44,21,35,1
360054.0,HOLZER MEDICAL CENTER,73,5,22,70,8,22,72,6,22,4
360055.0,TRUMBULL REGIONAL MEDICAL CENTER,53,17,30,45,21,34,49,19,32,2
360056.0,MERCY HEALTH - FAIRFIELD HOSPITAL,59,13,28,55,14,31,57,13,30,3
360058.0,MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,71,5,24,68,4,28,69,4,27,4
360059.0,METROHEALTH SYSTEM,61,14,25,60,12,28,61,13,26,3
360064.0,ST ELIZABETH YOUNGSTOWN HOSPITAL,53,19,28,50,19,31,51,19,30,2
360065.0,FISHER-TITUS HOSPITAL,67,8,25,53,9,38,60,9,31,3
360066.0,MERCY HEALTH-ST RITA'S MEDICAL CENTER,59,11,30,56,11,33,57,11,32,3
360068.0,PROMEDICA TOLEDO HOSPITAL,66,11,23,61,9,30,64,10,26,3
360070.0,MERCY MEDICAL CENTER,59,14,27,51,13,36,55,14,31,2
360071.0,VAN WERT COUNTY HOSPITAL,69,10,21,65,6,29,67,8,25,4
360072.0,FAIRFIELD MEDICAL CENTER,65,10,25,62,8,30,64,9,27,4
360075.0,UH REGIONAL HOSPITALS,73,6,21,63,7,30,68,7,25,4
360076.0,ATRIUM MEDICAL CENTER,56,16,28,44,16,40,50,16,34,2
360077.0,FAIRVIEW HOSPITAL,67,9,24,64,7,29,66,8,26,4
360078.0,UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,63,8,29,56,9,35,59,9,32,3
360079.0,KETTERING HEALTH MAIN CAMPUS,60,12,28,56,11,33,58,12,30,3
360080.0,EAST OHIO REGIONAL HOSPITAL,67,14,19,61,7,32,64,11,25,3
360082.0,EUCLID HOSPITAL,63,14,23,55,14,31,59,14,27,3
360084.0,AULTMAN HOSPITAL,62,11,27,57,11,32,59,11,30,3
360085.0,OHIO STATE UNIVERSITY STATE HEALTH SYSTEM,59,11,30,57,11,32,58,11,31,3
360086.0,SPRINGFIELD REGIONAL MEDICAL CENTER,53,17,30,44,18,38,48,18,34,2
360087.0,LUTHERAN HOSPITAL,54,13,33,49,15,36,51,14,35,2
360089.0,MERCY HEALTH - TIFFIN HOSPITAL,74,4,22,72,4,24,73,4,23,5
360091.0,MEDINA HOSPITAL,59,12,29,61,8,31,60,10,30,3
360092.0,MEMORIAL HOSPITAL,71,7,22,73,5,22,72,6,22,4
360095.0,BLANCHARD VALLEY HOSPITAL,70,8,22,64,8,28,67,8,25,4
360096.0,EAST LIVERPOOL CITY HOSPITAL,65,10,25,64,9,27,66,9,25,4
360098.0,LAKE HEALTH,64,12,24,58,11,31,60,12,28,3
360107.0,BELLEVUE HOSPITAL,72,8,20,66,7,27,69,7,24,4
360109.0,COSHOCTON REGIONAL MEDICAL CENTER,77,6,17,70,4,26,75,4,21,5
360112.0,MERCY ST VINCENT MEDICAL CENTER,65,11,24,61,9,30,63,10,27,3
360118.0,OHIOHEALTH MANSFIELD HOSPITAL,71,6,23,62,7,31,66,7,27,4
360121.0,COMMUNITY HOSPITALS AND WELLNESS CENTERS,79,2,19,80,1,19,81,1,18,5
360123.0,UH ST JOHN MEDICAL CENTER,69,9,22,64,10,26,67,9,24,4
360125.0,ASHTABULA COUNTY MEDICAL CENTER,64,11,25,65,6,29,64,8,28,4
360131.0,ALLIANCE COMMUNITY HOSPITAL,64,10,26,65,7,28,64,9,27,4
360132.0,FORT HAMILTON HUGHES MEMORIAL HOSPITAL,62,13,25,61,10,29,61,11,28,3
360133.0,KETTERING HEALTH DAYTON,56,15,29,51,16,33,53,15,32,2
360134.0,GOOD SAMARITAN HOSPITAL,56,17,27,53,16,31,54,17,29,2
360137.0,UH CLEVELAND MEDICAL CENTER,58,15,27,53,13,34,56,14,30,3
360143.0,MARYMOUNT HOSPITAL,63,11,26,61,9,30,62,10,28,3
360144.0,SOUTH POINTE HOSPITAL,57,17,26,58,12,30,57,15,28,3
360145.0,UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,67,10,23,64,8,28,66,9,25,4
360147.0,MARIETTA MEMORIAL HOSPITAL,67,8,25,67,8,25,67,8,25,4
360148.0,POMERENE HOSPITAL,71,2,27,53,7,40,62,5,33,4
360150.0,SUMMA WESTERN RESERVE HOSPITAL,65,7,28,62,6,32,65,6,29,4
360152.0,DOCTORS HOSPITAL,63,11,26,58,9,33,61,10,29,3
360155.0,SOUTHWEST GENERAL HEALTH CENTER,67,10,23,60,8,32,63,9,28,3
360156.0,MEMORIAL HOSPITAL,69,8,23,67,8,25,68,8,24,4
360159.0,ADENA REGIONAL MEDICAL CENTER,58,13,29,49,15,36,53,14,33,2
360161.0,MH ST JOSEPH WARREN HOSPITAL,52,13,35,48,15,37,50,14,36,2
360163.0,CHRIST HOSPITAL,62,11,27,59,10,31,60,10,30,3
360170.0,BERGER HOSPITAL,71,7,22,68,5,27,69,6,25,4
360172.0,MERCY REGIONAL MEDICAL CENTER,51,20,29,49,19,32,50,19,31,2
360174.0,UPPER VALLEY MEDICAL CENTER,65,8,27,65,7,28,65,8,27,4
360175.0,CLINTON MEMORIAL HOSPITAL,65,10,25,56,13,31,60,11,29,3
360179.0,BETHESDA NORTH,54,16,30,45,20,35,50,18,32,2
360180.0,CLEVELAND CLINIC,61,13,26,58,11,31,59,12,29,3
360185.0,SALEM REGIONAL MEDICAL CENTER,57,12,31,59,8,33,58,10,32,3
360189.0,MADISON HEALTH,73,11,16,67,6,27,69,8,23,4
360197.0,MARY RUTAN HOSPITAL,74,8,18,70,7,23,72,8,20,4
360203.0,SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,68,8,24,57,16,27,62,12,26,3
360210.0,GRADY MEMORIAL HOSPITAL,63,11,26,60,10,30,61,11,28,3
360211.0,TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST,57,17,26,51,16,33,54,17,29,2
360218.0,LICKING MEMORIAL HOSPITAL,66,11,23,58,9,33,62,10,28,3
360230.0,HILLCREST HOSPITAL,59,14,27,56,12,32,57,13,30,3
360234.0,MERCY HEALTH - WEST HOSPITAL,57,12,31,54,10,36,55,11,34,3
360236.0,MERCY HEALTH - CLERMONT HOSPITAL,61,12,27,58,10,32,60,11,29,3
360239.0,KETTERING HEALTH MIAMISBURG,63,10,27,58,9,33,61,10,29,3
360259.0,BAY PARK COMMUNITY HOSPITAL,62,13,25,65,7,28,64,10,26,3
360263.0,INSTITUTE FOR ORTHOPAEDIC SURGERY,93,3,4,89,2,9,91,3,6,5
360266.0,MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL,72,7,21,69,6,25,70,7,23,4
360270.0,MERCY HEALTH - DEFIANCE HOSPITAL,79,7,14,82,2,16,80,4,16,5
360276.0,HMHP ST ELIZABETH BOARDMAN HEALTH CENTER,62,13,25,59,11,30,60,12,28,3
360348.0,DUBLIN METHODIST HOSPITAL,62,11,27,56,11,33,59,11,30,3
360351.0,CRYSTAL CLINIC ORTHOPAEDIC CENTER,81,4,15,76,4,20,79,4,17,5
360352.0,SURGICAL HOSPITAL AT SOUTHWOODS,84,4,12,81,3,16,83,3,14,5
